,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
7026,Gold,Athlete,100m-butterfly-men,Men,100m butterfly men,swimming,Swimming,munich-1972,Munich 1972,Summer,Mark SPITZ,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7027,Silver,Athlete,100m-butterfly-men,Men,100m butterfly men,swimming,Swimming,munich-1972,Munich 1972,Summer,Bruce Richard ROBERTSON,Canada,CA,CAN,1972,Aquatics,CAN,2,Olympic Games,1
7028,Bronze,Athlete,100m-butterfly-men,Men,100m butterfly men,swimming,Swimming,munich-1972,Munich 1972,Summer,Jerry Alan HEIDENREICH,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
7029,Gold,Athlete,100m-butterfly-women,Women,100m butterfly women,swimming,Swimming,munich-1972,Munich 1972,Summer,Mayumi AOKI,Japan,JP,JPN,1972,Aquatics,JPN,4,Olympic Games,1
7030,Silver,Athlete,100m-butterfly-women,Women,100m butterfly women,swimming,Swimming,munich-1972,Munich 1972,Summer,Roswitha BEIER,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,2,Olympic Games,1
7031,Bronze,Athlete,100m-butterfly-women,Women,100m butterfly women,swimming,Swimming,munich-1972,Munich 1972,Summer,Andrea GYARMATI,Hungary,HU,HUN,1972,Aquatics,HUN,1,Olympic Games,1
7032,Gold,Athlete,100m-freestyle-women,Women,100m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Alexandra Lynn NEILSON,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7033,Silver,Athlete,100m-freestyle-women,Women,100m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Shirley Farber BABASHOFF,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
7034,Bronze,Athlete,100m-freestyle-women,Women,100m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Shane GOULD,Australia,AU,AUS,1972,Aquatics,AUS,1,Olympic Games,1
7035,Gold,Athlete,800m-freestyle-women,Women,800m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Keena Ruth ROTHHAMMER,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7036,Silver,Athlete,800m-freestyle-women,Women,800m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Shane GOULD,Australia,AU,AUS,1972,Aquatics,AUS,2,Olympic Games,1
7037,Bronze,Athlete,800m-freestyle-women,Women,800m freestyle women,swimming,Swimming,munich-1972,Munich 1972,Summer,Novella CALLIGARIS,Italy,IT,ITA,1972,Aquatics,ITA,1,Olympic Games,1
7038,Gold,Athlete,200m-butterfly-men,Men,200m butterfly men,swimming,Swimming,munich-1972,Munich 1972,Summer,Mark SPITZ,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7039,Silver,Athlete,200m-butterfly-men,Men,200m butterfly men,swimming,Swimming,munich-1972,Munich 1972,Summer,Gary Jr. HALL,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
7040,Bronze,Athlete,200m-butterfly-men,Men,200m butterfly men,swimming,Swimming,munich-1972,Munich 1972,Summer,Robin James BACKHAUS,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
7041,Gold,GameTeam,4x100m-freestyle-relay-men,Men,4x100m freestyle relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,United States team,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7042,Silver,GameTeam,4x100m-freestyle-relay-men,Men,4x100m freestyle relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Aquatics,RUS,2,Olympic Games,1
7043,Bronze,GameTeam,4x100m-freestyle-relay-men,Men,4x100m freestyle relay men,swimming,Swimming,munich-1972,Munich 1972,Summer,East Germany team,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,1,Olympic Games,1
7044,Gold,GameTeam,4x100m-freestyle-relay-women,Women,4x100m freestyle relay women,swimming,Swimming,munich-1972,Munich 1972,Summer,United States team,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7045,Silver,GameTeam,4x100m-freestyle-relay-women,Women,4x100m freestyle relay women,swimming,Swimming,munich-1972,Munich 1972,Summer,East Germany team,German Democratic Republic (Germany),DDDE,GDR,1972,Aquatics,DEU,2,Olympic Games,1
7046,Bronze,GameTeam,4x100m-freestyle-relay-women,Women,4x100m freestyle relay women,swimming,Swimming,munich-1972,Munich 1972,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1972,Aquatics,DEU,1,Olympic Games,1
7047,Gold,Athlete,200m-butterfly-women,Women,200m butterfly women,swimming,Swimming,munich-1972,Munich 1972,Summer,Karen Patricia MOE-THORNTON,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7048,Silver,Athlete,200m-butterfly-women,Women,200m butterfly women,swimming,Swimming,munich-1972,Munich 1972,Summer,Lynn Ann COLELLA,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
7049,Bronze,Athlete,200m-butterfly-women,Women,200m butterfly women,swimming,Swimming,munich-1972,Munich 1972,Summer,Eleanor Suzanne DANIEL,United States of America,US,USA,1972,Aquatics,USA,1,Olympic Games,1
7050,Gold,Athlete,400m-individual-medley-men,Men,400m individual medley men,swimming,Swimming,munich-1972,Munich 1972,Summer,Gunnar LARSSON,Sweden,SE,SWE,1972,Aquatics,SWE,4,Olympic Games,1
7051,Silver,Athlete,400m-individual-medley-men,Men,400m individual medley men,swimming,Swimming,munich-1972,Munich 1972,Summer,Alexander Timothy MCKEE,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
7052,Bronze,Athlete,400m-individual-medley-men,Men,400m individual medley men,swimming,Swimming,munich-1972,Munich 1972,Summer,Andras HARGITAY,Hungary,HU,HUN,1972,Aquatics,HUN,1,Olympic Games,1
7053,Gold,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Mark SPITZ,United States of America,US,USA,1972,Aquatics,USA,4,Olympic Games,1
7054,Silver,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Jerry Alan HEIDENREICH,United States of America,US,USA,1972,Aquatics,USA,2,Olympic Games,1
7055,Bronze,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,munich-1972,Munich 1972,Summer,Vladimir BURE,Soviet Union,,URS,1972,Aquatics,RUS,1,Olympic Games,1
7056,Gold,Athlete,individual-fita-round-women,Women,individual FITA round women,archery,Archery,munich-1972,Munich 1972,Summer,Doreen Viola Hansen WILBER,United States of America,US,USA,1972,Archery,USA,4,Olympic Games,1
7057,Silver,Athlete,individual-fita-round-women,Women,individual FITA round women,archery,Archery,munich-1972,Munich 1972,Summer,Irena SZYDLOWSKA,Poland,PL,POL,1972,Archery,POL,2,Olympic Games,1
7058,Bronze,Athlete,individual-fita-round-women,Women,individual FITA round women,archery,Archery,munich-1972,Munich 1972,Summer,Emma GAPCHENKO,Soviet Union,,URS,1972,Archery,RUS,1,Olympic Games,1
7059,Gold,Athlete,individual-fita-round-men,Men,individual FITA round men,archery,Archery,munich-1972,Munich 1972,Summer,John Chester WILLIAMS,United States of America,US,USA,1972,Archery,USA,4,Olympic Games,1
7060,Silver,Athlete,individual-fita-round-men,Men,individual FITA round men,archery,Archery,munich-1972,Munich 1972,Summer,Gunnar JERVILL,Sweden,SE,SWE,1972,Archery,SWE,2,Olympic Games,1
7061,Bronze,Athlete,individual-fita-round-men,Men,individual FITA round men,archery,Archery,munich-1972,Munich 1972,Summer,Kyösti Kalevi LAASONEN,Finland,FI,FIN,1972,Archery,FIN,1,Olympic Games,1
7062,Gold,GameTeam,team-competition-men,Men,team competition men,modern-pentathlon,Modern Pentathlon,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Multisport,RUS,4,Olympic Games,1
7063,Silver,GameTeam,team-competition-men,Men,team competition men,modern-pentathlon,Modern Pentathlon,munich-1972,Munich 1972,Summer,Hungary team,Hungary,HU,HUN,1972,Multisport,HUN,2,Olympic Games,1
7064,Bronze,GameTeam,team-competition-men,Men,team competition men,modern-pentathlon,Modern Pentathlon,munich-1972,Munich 1972,Summer,Finland team,Finland,FI,FIN,1972,Multisport,FIN,1,Olympic Games,1
7065,Gold,Athlete,individual-competition-men,Men,Individual competition men,modern-pentathlon,Modern Pentathlon,munich-1972,Munich 1972,Summer,Andras BALCZO,Hungary,HU,HUN,1972,Multisport,HUN,4,Olympic Games,1
7066,Silver,Athlete,individual-competition-men,Men,Individual competition men,modern-pentathlon,Modern Pentathlon,munich-1972,Munich 1972,Summer,Borys Onyshchenko,Soviet Union,,URS,1972,Multisport,RUS,2,Olympic Games,1
7067,Bronze,Athlete,individual-competition-men,Men,Individual competition men,modern-pentathlon,Modern Pentathlon,munich-1972,Munich 1972,Summer,Pavel LEDNEV,Soviet Union,,URS,1972,Multisport,RUS,1,Olympic Games,1
7068,Gold,GameTeam,handball-men,Men,handball men,handball,Handball,munich-1972,Munich 1972,Summer,Yugoslavia team,Yugoslavia,YUCS,YUG,1972,Handball,SRB,4,Olympic Games,1
7069,Silver,GameTeam,handball-men,Men,handball men,handball,Handball,munich-1972,Munich 1972,Summer,Czechoslovakia team,Czechoslovakia,CSHH,TCH,1972,Handball,CZE,2,Olympic Games,1
7070,Bronze,GameTeam,handball-men,Men,handball men,handball,Handball,munich-1972,Munich 1972,Summer,Romania team,Romania,RO,ROU,1972,Handball,ROU,1,Olympic Games,1
7071,Gold,GameTeam,team-mixed,Open,team mixed,equestrian-jumping,Equestrian Jumping,munich-1972,Munich 1972,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1972,Equestrian,DEU,4,Olympic Games,1
7072,Silver,GameTeam,team-mixed,Open,team mixed,equestrian-jumping,Equestrian Jumping,munich-1972,Munich 1972,Summer,United States team,United States of America,US,USA,1972,Equestrian,USA,2,Olympic Games,1
7073,Bronze,GameTeam,team-mixed,Open,team mixed,equestrian-jumping,Equestrian Jumping,munich-1972,Munich 1972,Summer,Italy team,Italy,IT,ITA,1972,Equestrian,ITA,1,Olympic Games,1
7074,Gold,Athlete,individual-mixed,Open,individual mixed,equestrian-jumping,Equestrian Jumping,munich-1972,Munich 1972,Summer,Graziano MANCINELLI,Italy,IT,ITA,1972,Equestrian,ITA,4,Olympic Games,1
7075,Silver,Athlete,individual-mixed,Open,individual mixed,equestrian-jumping,Equestrian Jumping,munich-1972,Munich 1972,Summer,Ann Elizabeth MOORE,Great Britain,GB,GBR,1972,Equestrian,GBR,2,Olympic Games,1
7076,Bronze,Athlete,individual-mixed,Open,individual mixed,equestrian-jumping,Equestrian Jumping,munich-1972,Munich 1972,Summer,Neal SHAPIRO,United States of America,US,USA,1972,Equestrian,USA,1,Olympic Games,1
7077,Gold,Athlete,individual-mixed,Open,individual mixed,equestrian-dressage,Equestrian Dressage,munich-1972,Munich 1972,Summer,Liselott LINSENHOFF,Federal Republic of Germany,DE,FRG,1972,Equestrian,DEU,4,Olympic Games,1
7078,Silver,Athlete,individual-mixed,Open,individual mixed,equestrian-dressage,Equestrian Dressage,munich-1972,Munich 1972,Summer,Elena PETUSHKOVA,Soviet Union,,URS,1972,Equestrian,RUS,2,Olympic Games,1
7079,Bronze,Athlete,individual-mixed,Open,individual mixed,equestrian-dressage,Equestrian Dressage,munich-1972,Munich 1972,Summer,Josef NECKERMANN,Federal Republic of Germany,DE,FRG,1972,Equestrian,DEU,1,Olympic Games,1
7080,Gold,GameTeam,team-mixed,Open,team mixed,equestrian-dressage,Equestrian Dressage,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Equestrian,RUS,4,Olympic Games,1
7081,Silver,GameTeam,team-mixed,Open,team mixed,equestrian-dressage,Equestrian Dressage,munich-1972,Munich 1972,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1972,Equestrian,DEU,2,Olympic Games,1
7082,Bronze,GameTeam,team-mixed,Open,team mixed,equestrian-dressage,Equestrian Dressage,munich-1972,Munich 1972,Summer,Sweden team,Sweden,SE,SWE,1972,Equestrian,SWE,1,Olympic Games,1
7083,Gold,Athlete,individual-mixed,Open,individual mixed,equestrian-eventing,Equestrian Eventing,munich-1972,Munich 1972,Summer,Richard John Hanray MEADE,Great Britain,GB,GBR,1972,Equestrian,GBR,4,Olympic Games,1
7084,Silver,Athlete,individual-mixed,Open,individual mixed,equestrian-eventing,Equestrian Eventing,munich-1972,Munich 1972,Summer,Alessandro ARGENTON,Italy,IT,ITA,1972,Equestrian,ITA,2,Olympic Games,1
7085,Bronze,Athlete,individual-mixed,Open,individual mixed,equestrian-eventing,Equestrian Eventing,munich-1972,Munich 1972,Summer,Jan JÖNSSON,Sweden,SE,SWE,1972,Equestrian,SWE,1,Olympic Games,1
7086,Gold,GameTeam,team-mixed,Open,team mixed,equestrian-eventing,Equestrian Eventing,munich-1972,Munich 1972,Summer,Great Britain team,Great Britain,GB,GBR,1972,Equestrian,GBR,4,Olympic Games,1
7087,Silver,GameTeam,team-mixed,Open,team mixed,equestrian-eventing,Equestrian Eventing,munich-1972,Munich 1972,Summer,United States team,United States of America,US,USA,1972,Equestrian,USA,2,Olympic Games,1
7088,Bronze,GameTeam,team-mixed,Open,team mixed,equestrian-eventing,Equestrian Eventing,munich-1972,Munich 1972,Summer,West Germany team,Federal Republic of Germany,DE,FRG,1972,Equestrian,DEU,1,Olympic Games,1
7089,Gold,Athlete,foil-individual-women,Women,foil individual women,fencing,Fencing,munich-1972,Munich 1972,Summer,Antonella RAGNO-LONZI,Italy,IT,ITA,1972,Fencing,ITA,4,Olympic Games,1
7090,Silver,Athlete,foil-individual-women,Women,foil individual women,fencing,Fencing,munich-1972,Munich 1972,Summer,Ildiko BOBIS-FERKASINSZKY,Hungary,HU,HUN,1972,Fencing,HUN,2,Olympic Games,1
7091,Bronze,Athlete,foil-individual-women,Women,foil individual women,fencing,Fencing,munich-1972,Munich 1972,Summer,Galina GOROKHOVA,Soviet Union,,URS,1972,Fencing,RUS,1,Olympic Games,1
7092,Gold,GameTeam,foil-team-men,Men,foil team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Poland team,Poland,PL,POL,1972,Fencing,POL,4,Olympic Games,1
7093,Silver,GameTeam,foil-team-men,Men,foil team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Fencing,RUS,2,Olympic Games,1
7094,Bronze,GameTeam,foil-team-men,Men,foil team men,fencing,Fencing,munich-1972,Munich 1972,Summer,France team,France,FR,FRA,1972,Fencing,FRA,1,Olympic Games,1
7095,Gold,GameTeam,epee-team-men,Men,épée team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Hungary team,Hungary,HU,HUN,1972,Fencing,HUN,4,Olympic Games,1
7096,Silver,GameTeam,epee-team-men,Men,épée team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Switzerland team,Switzerland,CH,SUI,1972,Fencing,SUI,2,Olympic Games,1
7097,Bronze,GameTeam,epee-team-men,Men,épée team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Fencing,RUS,1,Olympic Games,1
7098,Gold,Athlete,epee-individual-men,Men,épée individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Csaba FENYVESI,Hungary,HU,HUN,1972,Fencing,HUN,4,Olympic Games,1
7099,Silver,Athlete,epee-individual-men,Men,épée individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Jacques LADEGAILLERIE,France,FR,FRA,1972,Fencing,FRA,2,Olympic Games,1
7100,Bronze,Athlete,epee-individual-men,Men,épée individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Gyözö KULCSAR,Hungary,HU,HUN,1972,Fencing,HUN,1,Olympic Games,1
7101,Gold,GameTeam,foil-team-women,Women,foil team women,fencing,Fencing,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Fencing,RUS,4,Olympic Games,1
7102,Silver,GameTeam,foil-team-women,Women,foil team women,fencing,Fencing,munich-1972,Munich 1972,Summer,Hungary team,Hungary,HU,HUN,1972,Fencing,HUN,2,Olympic Games,1
7103,Bronze,GameTeam,foil-team-women,Women,foil team women,fencing,Fencing,munich-1972,Munich 1972,Summer,Romania team,Romania,RO,ROU,1972,Fencing,ROU,1,Olympic Games,1
7104,Gold,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Witold WOYDA,Poland,PL,POL,1972,Fencing,POL,4,Olympic Games,1
7105,Silver,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Jenö KAMUTI,Hungary,HU,HUN,1972,Fencing,HUN,2,Olympic Games,1
7106,Bronze,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Christian NOËL,France,FR,FRA,1972,Fencing,FRA,1,Olympic Games,1
7107,Gold,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Viktor SIDYAK,Soviet Union,,URS,1972,Fencing,RUS,4,Olympic Games,1
7108,Silver,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Peter MAROTH,Hungary,HU,HUN,1972,Fencing,HUN,2,Olympic Games,1
7109,Bronze,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,munich-1972,Munich 1972,Summer,Vladimir NAZLYMOV,Soviet Union,,URS,1972,Fencing,RUS,1,Olympic Games,1
7110,Gold,GameTeam,sabre-team-men,Men,sabre team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Italy team,Italy,IT,ITA,1972,Fencing,ITA,4,Olympic Games,1
7111,Silver,GameTeam,sabre-team-men,Men,sabre team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Soviet Union team,Soviet Union,,URS,1972,Fencing,RUS,2,Olympic Games,1
7112,Bronze,GameTeam,sabre-team-men,Men,sabre team men,fencing,Fencing,munich-1972,Munich 1972,Summer,Hungary team,Hungary,HU,HUN,1972,Fencing,HUN,1,Olympic Games,1
7113,Gold,Athlete,100m-men,Men,100m men,athletics,Athletics,munich-1972,Munich 1972,Summer,Valeriy BORZOV,Soviet Union,,URS,1972,Athletics,RUS,4,Olympic Games,1
7114,Silver,Athlete,100m-men,Men,100m men,athletics,Athletics,munich-1972,Munich 1972,Summer,Robert TAYLOR,United States of America,US,USA,1972,Athletics,USA,2,Olympic Games,1
7115,Bronze,Athlete,100m-men,Men,100m men,athletics,Athletics,munich-1972,Munich 1972,Summer,Lennox MILLER,Jamaica,JM,JAM,1972,Athletics,JAM,1,Olympic Games,1
7116,Gold,Athlete,100m-hurdles-women,Women,100m hurdles women,athletics,Athletics,munich-1972,Munich 1972,Summer,Annelie EHRHARDT,German Democratic Republic (Germany),DDDE,GDR,1972,Athletics,DEU,4,Olympic Games,1
7117,Silver,Athlete,100m-hurdles-women,Women,100m hurdles women,athletics,Athletics,munich-1972,Munich 1972,Summer,Valeria BUFANU-STEFANESCU,Romania,RO,ROU,1972,Athletics,ROU,2,Olympic Games,1
7118,Bronze,Athlete,100m-hurdles-women,Women,100m hurdles women,athletics,Athletics,munich-1972,Munich 1972,Summer,Karin RICHERT-BALZER,German Democratic Republic (Germany),DDDE,GDR,1972,Athletics,DEU,1,Olympic Games,1
7119,Gold,Athlete,javelin-throw-men,Men,javelin throw men,athletics,Athletics,munich-1972,Munich 1972,Summer,Klaus WOLFERMANN,Federal Republic of Germany,DE,FRG,1972,Athletics,DEU,4,Olympic Games,1
7120,Silver,Athlete,javelin-throw-men,Men,javelin throw men,athletics,Athletics,munich-1972,Munich 1972,Summer,Yanis LUSIS,Soviet Union,,URS,1972,Athletics,RUS,2,Olympic Games,1
7121,Bronze,Athlete,javelin-throw-men,Men,javelin throw men,athletics,Athletics,munich-1972,Munich 1972,Summer,William David SCHMIDT,United States of America,US,USA,1972,Athletics,USA,1,Olympic Games,1
7122,Gold,Athlete,400m-women,Women,400m women,athletics,Athletics,munich-1972,Munich 1972,Summer,Monika ZEHRT,German Democratic Republic (Germany),DDDE,GDR,1972,Athletics,DEU,4,Olympic Games,1
7123,Silver,Athlete,400m-women,Women,400m women,athletics,Athletics,munich-1972,Munich 1972,Summer,Rita WILDEN-JAHN,Federal Republic of Germany,DE,FRG,1972,Athletics,DEU,2,Olympic Games,1
7124,Bronze,Athlete,400m-women,Women,400m women,athletics,Athletics,munich-1972,Munich 1972,Summer,Kathleen HAMMOND,United States of America,US,USA,1972,Athletics,USA,1,Olympic Games,1
7125,Gold,Athlete,400m-men,Men,400m men,athletics,Athletics,munich-1972,Munich 1972,Summer,Vincent Edward MATTHEWS,United States of America,US,USA,1972,Athletics,USA,4,Olympic Games,1
7126,Silver,Athlete,400m-men,Men,400m men,athletics,Athletics,munich-1972,Munich 1972,Summer,Wayne Curtis COLLETT,United States of America,US,USA,1972,Athletics,USA,2,Olympic Games,1
7127,Bronze,Athlete,400m-men,Men,400m men,athletics,Athletics,munich-1972,Munich 1972,Summer,Julius SANG,Kenya,KE,KEN,1972,Athletics,KEN,1,Olympic Games,1
7128,Gold,Athlete,discus-throw-women,Women,discus throw women,athletics,Athletics,munich-1972,Munich 1972,Summer,Faina MELNIK,Soviet Union,,URS,1972,Athletics,RUS,4,Olympic Games,1
7129,Silver,Athlete,discus-throw-women,Women,discus throw women,athletics,Athletics,munich-1972,Munich 1972,Summer,Argentina MENIS,Romania,RO,ROU,1972,Athletics,ROU,2,Olympic Games,1
7130,Bronze,Athlete,discus-throw-women,Women,discus throw women,athletics,Athletics,munich-1972,Munich 1972,Summer,Vassilka STOEVA,Bulgaria,BG,BUL,1972,Athletics,BUL,1,Olympic Games,1
7131,Gold,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,munich-1972,Munich 1972,Summer,John AKII-BUA,Uganda,UG,UGA,1972,Athletics,UGA,4,Olympic Games,1
7132,Silver,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,munich-1972,Munich 1972,Summer,Ralph Vernon MANN,United States of America,US,USA,1972,Athletics,USA,2,Olympic Games,1
7133,Bronze,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,munich-1972,Munich 1972,Summer,David Peter HEMERY,Great Britain,GB,GBR,1972,Athletics,GBR,1,Olympic Games,1
