,country,year,value
2932,"Egypt, Arab Rep.",1976,0.983617664529903
2933,"Egypt, Arab Rep.",1977,0.990532361813399
2934,"Egypt, Arab Rep.",1978,0.946731858129172
2935,"Egypt, Arab Rep.",1979,0.98925514908722
2936,"Egypt, Arab Rep.",1980,0.947216836893012
2937,"Egypt, Arab Rep.",1981,0.994307991901546
2938,"Egypt, Arab Rep.",1982,1.00307399368235
2939,"Egypt, Arab Rep.",1983,0.964048163004949
2940,"Egypt, Arab Rep.",1984,0.98225461269852
2941,"Egypt, Arab Rep.",1985,0.929921552363416
2942,"Egypt, Arab Rep.",1986,1.03535894091875
2943,"Egypt, Arab Rep.",1987,1.00042654701834
2944,"Egypt, Arab Rep.",1988,0.94508550215978
2945,"Egypt, Arab Rep.",1989,0.872352531744355
2946,"Egypt, Arab Rep.",1990,0.992997245226146
2947,"Egypt, Arab Rep.",1991,1.011013436012
2948,"Egypt, Arab Rep.",1992,0.999231716456156
2949,"Egypt, Arab Rep.",1993,0.966118462211833
2950,"Egypt, Arab Rep.",1994,0.874558803307685
2951,"Egypt, Arab Rep.",1995,0.888362634712592
2952,"Egypt, Arab Rep.",1996,0.891280948687954
2953,"Egypt, Arab Rep.",1997,0.907651577425691
2954,"Egypt, Arab Rep.",1998,0.903630128451438
2955,"Egypt, Arab Rep.",1999,0.894159133172855
2956,"Egypt, Arab Rep.",2000,0.82734353087334
2957,"Egypt, Arab Rep.",2001,0.885120378720997
2958,"Egypt, Arab Rep.",2002,0.883336321107117
2959,"Egypt, Arab Rep.",2003,0.879454237725204
2960,"Egypt, Arab Rep.",2004,0.918592531966892
2961,"Egypt, Arab Rep.",2005,0.989575703755255
2962,"Egypt, Arab Rep.",2006,0.975442544466592
2963,"Egypt, Arab Rep.",2007,0.981433351257939
2964,"Egypt, Arab Rep.",2008,0.950518892632287
2965,"Egypt, Arab Rep.",2009,0.93866512111189
2966,"Egypt, Arab Rep.",2010,0.897327200397812
2967,"Egypt, Arab Rep.",2011,0.904698223088734
2968,"Egypt, Arab Rep.",2012,0.932404605934262
2969,"Egypt, Arab Rep.",2013,0.903957425129649
2970,"Egypt, Arab Rep.",2014,0.904308240090003
2971,"Egypt, Arab Rep.",2015,0.90362045941623
2972,"Egypt, Arab Rep.",2016,0.896678669921433
2973,"Egypt, Arab Rep.",2017,0.878091974153701
2974,"Egypt, Arab Rep.",2018,0.860226962847564
2975,Euro area,1990,0.292183371374887
2976,Euro area,1991,0.286244699857894
2977,Euro area,1992,0.274331144295838
2978,Euro area,1993,0.270433347208134
2979,Euro area,1994,0.263776802059623
2980,Euro area,1995,0.262595664138098
2981,Euro area,1996,0.263979462739104
2982,Euro area,1997,0.254239961528358
2983,Euro area,1998,0.250720697286109
2984,Euro area,1999,0.242083059001469
2985,Euro area,2000,0.234706322678462
2986,Euro area,2001,0.233752682485169
2987,Euro area,2002,0.231938203707005
2988,Euro area,2003,0.235221419706837
2989,Euro area,2004,0.231060647530673
2990,Euro area,2005,0.226522935286602
2991,Euro area,2006,0.218157621720249
2992,Euro area,2007,0.208956088955031
2993,Euro area,2008,0.203661186466811
2994,Euro area,2009,0.197257934045496
2995,Euro area,2010,0.198109365875965
2996,Euro area,2011,0.187607229712868
2997,Euro area,2012,0.186981331325096
2998,Euro area,2013,0.183755996664663
2999,Euro area,2014,0.171569078604218
3000,Euro area,2015,0.171807755295051
3001,Euro area,2016,0.168424227178884
3002,Euro area,2017,0.164420785598402
3003,Euro area,2018,0.157879676732044
3004,Eritrea,1992,0.49687076357694
3005,Eritrea,1993,0.627059259234616
3006,Eritrea,1994,0.599392853017685
3007,Eritrea,1995,0.638614846966357
3008,Eritrea,1996,0.635640699834883
3009,Eritrea,1997,0.561971302350882
3010,Eritrea,1998,0.405821529719527
3011,Eritrea,1999,0.432374493073628
3012,Eritrea,2000,0.439532631101748
3013,Eritrea,2001,0.44203658689137
3014,Eritrea,2002,0.416877997104145
3015,Eritrea,2003,0.43454804851463
3016,Eritrea,2004,0.422122153279142
3017,Eritrea,2005,0.363112573463537
3018,Eritrea,2006,0.317777517744371
3019,Eritrea,2007,0.307282043190619
3020,Eritrea,2008,0.300532388345038
3021,Eritrea,2009,0.302175543810907
3022,Eritrea,2010,0.314561271420855
3023,Eritrea,2011,0.335748754145488
3024,Spain,1960,0.217822318973625
3025,Spain,1961,0.213667576481616
3026,Spain,1962,0.217411452005342
3027,Spain,1963,0.194304485227053
3028,Spain,1964,0.202039400891252
3029,Spain,1965,0.209948877404407
3030,Spain,1966,0.213963265782044
3031,Spain,1967,0.228251769119994
3032,Spain,1968,0.240453684774021
3033,Spain,1969,0.220163068310158
3034,Spain,1970,0.254788597435993
3035,Spain,1971,0.267939904888367
3036,Spain,1972,0.279215344772422
3037,Spain,1973,0.277510679207814
3038,Spain,1974,0.292824291628031
3039,Spain,1975,0.305530158573354
3040,Spain,1976,0.323110703405197
3041,Spain,1977,0.309791253480273
3042,Spain,1978,0.312860465408579
3043,Spain,1979,0.317804007561745
3044,Spain,1980,0.328116615609323
3045,Spain,1981,0.316761812989998
3046,Spain,1982,0.316813839306144
3047,Spain,1983,0.303831082923294
3048,Spain,1984,0.289885436160597
3049,Spain,1985,0.286556566687326
3050,Spain,1986,0.262679558562392
3051,Spain,1987,0.249410847314477
3052,Spain,1988,0.247460648289848
3053,Spain,1989,0.268846183807326
3054,Spain,1990,0.245734129347068
3055,Spain,1991,0.247646100363591
3056,Spain,1992,0.256706339181479
3057,Spain,1993,0.243348991351785
3058,Spain,1994,0.248963376508752
3059,Spain,1995,0.255135745453983
3060,Spain,1996,0.237697672208825
3061,Spain,1997,0.247649434774867
3062,Spain,1998,0.244489515933419
3063,Spain,1999,0.254155348721525
3064,Spain,2000,0.254502314053362
3065,Spain,2001,0.246107224809956
3066,Spain,2002,0.254160071996784
3067,Spain,2003,0.251464498128018
3068,Spain,2004,0.256782035565202
3069,Spain,2005,0.258764473502294
3070,Spain,2006,0.242382447831209
3071,Spain,2007,0.242779389156122
3072,Spain,2008,0.21993720686758
3073,Spain,2009,0.202684713271559
3074,Spain,2010,0.192331781621318
3075,Spain,2011,0.194727034471381
3076,Spain,2012,0.196914104615379
3077,Spain,2013,0.180142650344985
3078,Spain,2014,0.176337139951595
3079,Spain,2015,0.180621341701248
3080,Spain,2016,0.16897982728074
3081,Spain,2017,0.175001113227287
3082,Spain,2018,0.167541876874312
3083,Estonia,1995,1.56769704560919
3084,Estonia,1996,1.58416376245331
3085,Estonia,1997,1.37039598448368
3086,Estonia,1998,1.26903046675599
3087,Estonia,1999,1.19110696381863
3088,Estonia,2000,1.05473250816193
3089,Estonia,2001,1.02678457246969
3090,Estonia,2002,0.934350185046142
3091,Estonia,2003,0.983778168728742
3092,Estonia,2004,0.926348756905029
3093,Estonia,2005,0.856056213722148
3094,Estonia,2006,0.724171661267559
3095,Estonia,2007,0.840954551709246
3096,Estonia,2008,0.816411094304384
3097,Estonia,2009,0.780413721466132
3098,Estonia,2010,0.959104039111122
3099,Estonia,2011,0.853549704108828
3100,Estonia,2012,0.769558745836138
3101,Estonia,2013,0.868395156497536
3102,Estonia,2014,0.783008254277648
3103,Estonia,2015,0.66312175928901
3104,Estonia,2016,0.654342800025041
3105,Estonia,2017,0.645203042680845
3106,Estonia,2018,0.607640611711881
3107,Ethiopia,1981,0.226858644975527
3108,Ethiopia,1982,0.178426283191631
3109,Ethiopia,1983,0.205247418876423
3110,Ethiopia,1984,0.190683854600445
3111,Ethiopia,1985,0.233979729674137
3112,Ethiopia,1986,0.260348660476885
3113,Ethiopia,1987,0.266515482113021
3114,Ethiopia,1988,0.274596735537395
3115,Ethiopia,1989,0.291469457105519
3116,Ethiopia,1990,0.231823498871696
3117,Ethiopia,1991,0.251803018029123
3118,Ethiopia,1992,0.179865112718966
3119,Ethiopia,1993,0.202898120252432
3120,Ethiopia,1994,0.229058951987382
3121,Ethiopia,1995,0.245439226150485
3122,Ethiopia,1996,0.243795292738482
3123,Ethiopia,1997,0.252036462819339
3124,Ethiopia,1998,0.275568013858783
3125,Ethiopia,1999,0.257984708292249
3126,Ethiopia,2000,0.272277089847025
3127,Ethiopia,2001,0.310727780958053
3128,Ethiopia,2002,0.317917592989176
3129,Ethiopia,2003,0.356937083145943
3130,Ethiopia,2004,0.333688763053671
3131,Ethiopia,2005,0.28274247556457
3132,Ethiopia,2006,0.272783176109424
3133,Ethiopia,2007,0.275111287568431
3134,Ethiopia,2008,0.281457865166619
3135,Ethiopia,2009,0.260566811628418
3136,Ethiopia,2010,0.216143693389114
3137,Ethiopia,2011,0.226563329938425
3138,Ethiopia,2012,0.233974028700331
3139,Ethiopia,2013,0.257101673624387
3140,Ethiopia,2014,0.279683439850881
3141,Ethiopia,2015,0.264655007502019
3142,Ethiopia,2016,0.280708280987342
3143,Ethiopia,2017,0.264944489154783
3144,Ethiopia,2018,0.261193815761006
3145,European Union,1970,0.539436581734505
3146,European Union,1971,0.535524378678449
3147,European Union,1972,0.540969857259005
3148,European Union,1973,0.541328863492383
3149,European Union,1974,0.524908054515514
3150,European Union,1975,0.51899412767991
3151,European Union,1976,0.536830453418185
3152,European Union,1977,0.518233570082669
3153,European Union,1978,0.523385459890087
3154,European Union,1979,0.522721532944865
3155,European Union,1980,0.507130381880914
3156,European Union,1981,0.473730788695691
3157,European Union,1982,0.459517373550289
3158,European Union,1983,0.445517074667153
3159,European Union,1984,0.434151135611992
3160,European Union,1985,0.432047921776236
3161,European Union,1986,0.418354865781376
3162,European Union,1987,0.417114058111836
3163,European Union,1988,0.394153253879038
3164,European Union,1989,0.390926155497288
3165,European Union,1990,0.34944323021491
3166,European Union,1991,0.339371069720831
3167,European Union,1992,0.324577643130443
3168,European Union,1993,0.320644733607014
3169,European Union,1994,0.311223416903806
3170,European Union,1995,0.307995745294683
3171,European Union,1996,0.310961413514968
3172,European Union,1997,0.296927114431276
3173,European Union,1998,0.287528958235082
3174,European Union,1999,0.27476844685696
3175,European Union,2000,0.264975836414834
3176,European Union,2001,0.263618700749052
3177,European Union,2002,0.260162934178541
3178,European Union,2003,0.264759281804564
3179,European Union,2004,0.258447638248651
3180,European Union,2005,0.252119309613661
3181,European Union,2006,0.244151963658541
3182,European Union,2007,0.233966444498254
3183,European Union,2008,0.227245271197585
3184,European Union,2009,0.219958710523665
3185,European Union,2010,0.221094936103119
3186,European Union,2011,0.210536294473287
3187,European Union,2012,0.208072594389524
3188,European Union,2013,0.20312858961893
3189,European Union,2014,0.190291239481354
3190,European Union,2015,0.189798091423517
3191,European Union,2016,0.186532030455042
3192,European Union,2017,0.182851767736483
3193,European Union,2018,0.175664291972147
3194,Fragile and conflict affected situations,1960,0.379853350017848
3195,Fragile and conflict affected situations,1961,0.364642432630419
3196,Fragile and conflict affected situations,1962,0.349520119265745
3197,Fragile and conflict affected situations,1963,0.350646597272303
3198,Fragile and conflict affected situations,1964,0.340555936294215
3199,Fragile and conflict affected situations,1965,0.395095150177868
3200,Fragile and conflict affected situations,1966,0.430363909587561
3201,Fragile and conflict affected situations,1967,0.497623522152837
3202,Fragile and conflict affected situations,1968,0.513093719296913
3203,Fragile and conflict affected situations,1969,0.546680480940046
3204,Fragile and conflict affected situations,1970,0.535597027266662
3205,Fragile and conflict affected situations,1971,0.505254663696911
3206,Fragile and conflict affected situations,1972,0.500331974571679
3207,Fragile and conflict affected situations,1973,0.513125433661249
3208,Fragile and conflict affected situations,1974,0.528543542284933
3209,Fragile and conflict affected situations,1975,0.470275702659416
3210,Fragile and conflict affected situations,1976,0.497007247983792
3211,Fragile and conflict affected situations,1977,0.469710735889514
3212,Fragile and conflict affected situations,1978,0.473662145933039
3213,Fragile and conflict affected situations,1979,0.559706617742156
3214,Fragile and conflict affected situations,1980,0.564579019446081
3215,Fragile and conflict affected situations,1981,0.570581558025058
3216,Fragile and conflict affected situations,1982,0.581311463700902
3217,Fragile and conflict affected situations,1983,0.633071017935117
3218,Fragile and conflict affected situations,1984,0.657865172551115
3219,Fragile and conflict affected situations,1985,0.675791482018042
3220,Fragile and conflict affected situations,1986,0.68232053373623
3221,Fragile and conflict affected situations,1987,0.651980658166622
3222,Fragile and conflict affected situations,1988,0.693716035247036
3223,Fragile and conflict affected situations,1989,0.673976403955894
3224,Fragile and conflict affected situations,1990,0.612052700358677
3225,Fragile and conflict affected situations,1991,0.634131383696153
3226,Fragile and conflict affected situations,1992,0.604752209456686
3227,Fragile and conflict affected situations,1993,0.644020643546836
3228,Fragile and conflict affected situations,1994,0.659620121060045
3229,Fragile and conflict affected situations,1995,0.657914462214226
3230,Fragile and conflict affected situations,1996,0.663597655950173
3231,Fragile and conflict affected situations,1997,0.654714734343804
3232,Fragile and conflict affected situations,1998,0.579336140596038
3233,Fragile and conflict affected situations,1999,0.549545678097994
3234,Fragile and conflict affected situations,2000,0.545409920674229
3235,Fragile and conflict affected situations,2001,0.553915777832431
3236,Fragile and conflict affected situations,2002,0.561155653484419
3237,Fragile and conflict affected situations,2003,0.56816033403576
3238,Fragile and conflict affected situations,2004,0.511868285250684
3239,Fragile and conflict affected situations,2005,0.528827735634033
3240,Fragile and conflict affected situations,2006,0.477328755116257
3241,Fragile and conflict affected situations,2007,0.439441949098329
3242,Fragile and conflict affected situations,2008,0.439757330610603
3243,Fragile and conflict affected situations,2009,0.43129255624275
3244,Fragile and conflict affected situations,2010,0.441710670915931
3245,Fragile and conflict affected situations,2011,0.443110263845693
3246,Fragile and conflict affected situations,2012,0.438525432357397
3247,Fragile and conflict affected situations,2013,0.433864860533087
3248,Fragile and conflict affected situations,2014,0.442232381704883
3249,Fragile and conflict affected situations,2015,0.40853535838631
3250,Fragile and conflict affected situations,2016,0.399389880852436
3251,Fragile and conflict affected situations,2017,0.396569591516295
3252,Fragile and conflict affected situations,2018,0.400217741899697
3253,Finland,1960,0.279841438248902
3254,Finland,1961,0.257223198954788
3255,Finland,1962,0.281042905754946
3256,Finland,1963,0.313358880723754
3257,Finland,1964,0.35151379275545
3258,Finland,1965,0.36996805323981
3259,Finland,1966,0.42119767886931
3260,Finland,1967,0.399658389793928
3261,Finland,1968,0.454785913839507
3262,Finland,1969,0.472529157831659
3263,Finland,1970,0.480069195761376
3264,Finland,1971,0.471186248997648
3265,Finland,1972,0.47592510116708
3266,Finland,1973,0.497495205302237
3267,Finland,1974,0.455492031915072
3268,Finland,1975,0.441863449347322
3269,Finland,1976,0.489803694677541
3270,Finland,1977,0.478535035158973
3271,Finland,1978,0.48064495924255
3272,Finland,1979,0.46960754598977
3273,Finland,1980,0.477682337530973
3274,Finland,1981,0.416951337586866
3275,Finland,1982,0.338228310567156
3276,Finland,1983,0.316531545450495
3277,Finland,1984,0.311607441571838
3278,Finland,1985,0.353707059977957
3279,Finland,1986,0.369611220203402
3280,Finland,1987,0.385808990577189
3281,Finland,1988,0.331883615664319
3282,Finland,1989,0.318236476746272
3283,Finland,1990,0.327991809956106
3284,Finland,1991,0.352146934458637
3285,Finland,1992,0.345319451674511
3286,Finland,1993,0.355466761508553
3287,Finland,1994,0.383296892792573
3288,Finland,1995,0.344221859122548
3289,Finland,1996,0.370405883806221
3290,Finland,1997,0.337486447282755
3291,Finland,1998,0.302337092608109
3292,Finland,1999,0.285807768673603
3293,Finland,2000,0.263465655733552
3294,Finland,2001,0.284677254139529
3295,Finland,2002,0.290666068816297
3296,Finland,2003,0.322102875080294
3297,Finland,2004,0.292331030068284
3298,Finland,2005,0.233070039733791
3299,Finland,2006,0.270746732478193
3300,Finland,2007,0.249754978720514
3301,Finland,2008,0.215684117742832
3302,Finland,2009,0.224359440180461
3303,Finland,2010,0.250941894452222
