Entity,Code,Year,Annual CO₂ emissions (zero filled)
Falkland Islands,FLK,1911,0
Falkland Islands,FLK,1912,0
Falkland Islands,FLK,1913,0
Falkland Islands,FLK,1914,0
Falkland Islands,FLK,1915,0
Falkland Islands,FLK,1916,0
Falkland Islands,FLK,1917,0
Falkland Islands,FLK,1918,0
Falkland Islands,FLK,1919,0
Falkland Islands,FLK,1920,0
Falkland Islands,FLK,1921,0
Falkland Islands,FLK,1922,0
Falkland Islands,FLK,1923,0
Falkland Islands,FLK,1924,0
Falkland Islands,FLK,1925,0
Falkland Islands,FLK,1926,0
Falkland Islands,FLK,1927,0
Falkland Islands,FLK,1928,0
Falkland Islands,FLK,1929,0
Falkland Islands,FLK,1930,0
Falkland Islands,FLK,1931,0
Falkland Islands,FLK,1932,0
Falkland Islands,FLK,1933,0
Falkland Islands,FLK,1934,0
Falkland Islands,FLK,1935,0
Falkland Islands,FLK,1936,0
Falkland Islands,FLK,1937,0
Falkland Islands,FLK,1938,0
Falkland Islands,FLK,1939,0
Falkland Islands,FLK,1940,0
Falkland Islands,FLK,1941,0
Falkland Islands,FLK,1942,0
Falkland Islands,FLK,1943,0
Falkland Islands,FLK,1944,0
Falkland Islands,FLK,1945,0
Falkland Islands,FLK,1946,0
Falkland Islands,FLK,1947,0
Falkland Islands,FLK,1948,0
Falkland Islands,FLK,1949,0
Falkland Islands,FLK,1950,0
Falkland Islands,FLK,1951,0
Falkland Islands,FLK,1952,0
Falkland Islands,FLK,1953,0
Falkland Islands,FLK,1954,0
Falkland Islands,FLK,1955,0
Falkland Islands,FLK,1956,0
Falkland Islands,FLK,1957,0
Falkland Islands,FLK,1958,0
Falkland Islands,FLK,1959,0
Falkland Islands,FLK,1960,0
Falkland Islands,FLK,1961,0
Falkland Islands,FLK,1962,0
Falkland Islands,FLK,1963,0
Falkland Islands,FLK,1964,0
Falkland Islands,FLK,1965,0
Falkland Islands,FLK,1966,0
Falkland Islands,FLK,1967,0
Falkland Islands,FLK,1968,0
Falkland Islands,FLK,1969,0
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,1750,0
Fiji,FJI,1751,0
Fiji,FJI,1752,0
Fiji,FJI,1753,0
Fiji,FJI,1754,0
Fiji,FJI,1755,0
Fiji,FJI,1756,0
Fiji,FJI,1757,0
Fiji,FJI,1758,0
Fiji,FJI,1759,0
Fiji,FJI,1760,0
Fiji,FJI,1761,0
Fiji,FJI,1762,0
Fiji,FJI,1763,0
Fiji,FJI,1764,0
Fiji,FJI,1765,0
Fiji,FJI,1766,0
Fiji,FJI,1767,0
Fiji,FJI,1768,0
Fiji,FJI,1769,0
Fiji,FJI,1770,0
Fiji,FJI,1771,0
Fiji,FJI,1772,0
Fiji,FJI,1773,0
Fiji,FJI,1774,0
Fiji,FJI,1775,0
Fiji,FJI,1776,0
Fiji,FJI,1777,0
Fiji,FJI,1778,0
Fiji,FJI,1779,0
Fiji,FJI,1780,0
Fiji,FJI,1781,0
Fiji,FJI,1782,0
Fiji,FJI,1783,0
Fiji,FJI,1784,0
Fiji,FJI,1785,0
Fiji,FJI,1786,0
Fiji,FJI,1787,0
Fiji,FJI,1788,0
Fiji,FJI,1789,0
Fiji,FJI,1790,0
Fiji,FJI,1791,0
Fiji,FJI,1792,0
Fiji,FJI,1793,0
Fiji,FJI,1794,0
Fiji,FJI,1795,0
Fiji,FJI,1796,0
Fiji,FJI,1797,0
Fiji,FJI,1798,0
Fiji,FJI,1799,0
Fiji,FJI,1800,0
Fiji,FJI,1801,0
Fiji,FJI,1802,0
Fiji,FJI,1803,0
Fiji,FJI,1804,0
Fiji,FJI,1805,0
Fiji,FJI,1806,0
Fiji,FJI,1807,0
Fiji,FJI,1808,0
Fiji,FJI,1809,0
Fiji,FJI,1810,0
Fiji,FJI,1811,0
Fiji,FJI,1812,0
Fiji,FJI,1813,0
Fiji,FJI,1814,0
Fiji,FJI,1815,0
Fiji,FJI,1816,0
Fiji,FJI,1817,0
Fiji,FJI,1818,0
Fiji,FJI,1819,0
Fiji,FJI,1820,0
Fiji,FJI,1821,0
Fiji,FJI,1822,0
Fiji,FJI,1823,0
Fiji,FJI,1824,0
Fiji,FJI,1825,0
Fiji,FJI,1826,0
Fiji,FJI,1827,0
Fiji,FJI,1828,0
Fiji,FJI,1829,0
Fiji,FJI,1830,0
Fiji,FJI,1831,0
Fiji,FJI,1832,0
Fiji,FJI,1833,0
Fiji,FJI,1834,0
Fiji,FJI,1835,0
Fiji,FJI,1836,0
Fiji,FJI,1837,0
Fiji,FJI,1838,0
Fiji,FJI,1839,0
Fiji,FJI,1840,0
Fiji,FJI,1841,0
Fiji,FJI,1842,0
Fiji,FJI,1843,0
Fiji,FJI,1844,0
Fiji,FJI,1845,0
Fiji,FJI,1846,0
Fiji,FJI,1847,0
Fiji,FJI,1848,0
Fiji,FJI,1849,0
Fiji,FJI,1850,0
Fiji,FJI,1851,0
Fiji,FJI,1852,0
Fiji,FJI,1853,0
Fiji,FJI,1854,0
Fiji,FJI,1855,0
Fiji,FJI,1856,0
Fiji,FJI,1857,0
Fiji,FJI,1858,0
Fiji,FJI,1859,0
Fiji,FJI,1860,0
Fiji,FJI,1861,0
Fiji,FJI,1862,0
Fiji,FJI,1863,0
Fiji,FJI,1864,0
Fiji,FJI,1865,0
Fiji,FJI,1866,0
Fiji,FJI,1867,0
Fiji,FJI,1868,0
Fiji,FJI,1869,0
Fiji,FJI,1870,0
Fiji,FJI,1871,0
Fiji,FJI,1872,0
Fiji,FJI,1873,0
Fiji,FJI,1874,0
Fiji,FJI,1875,0
Fiji,FJI,1876,0
Fiji,FJI,1877,0
Fiji,FJI,1878,0
Fiji,FJI,1879,0
Fiji,FJI,1880,0
Fiji,FJI,1881,0
Fiji,FJI,1882,0
Fiji,FJI,1883,0
Fiji,FJI,1884,0
Fiji,FJI,1885,0
Fiji,FJI,1886,0
Fiji,FJI,1887,0
Fiji,FJI,1888,0
Fiji,FJI,1889,0
Fiji,FJI,1890,0
Fiji,FJI,1891,0
Fiji,FJI,1892,0
Fiji,FJI,1893,0
Fiji,FJI,1894,0
Fiji,FJI,1895,0
Fiji,FJI,1896,0
Fiji,FJI,1897,0
Fiji,FJI,1898,0
Fiji,FJI,1899,0
Fiji,FJI,1900,0
Fiji,FJI,1901,0
Fiji,FJI,1902,0
Fiji,FJI,1903,0
Fiji,FJI,1904,0
Fiji,FJI,1905,0
Fiji,FJI,1906,0
Fiji,FJI,1907,0
Fiji,FJI,1908,0
Fiji,FJI,1909,0
Fiji,FJI,1910,0
Fiji,FJI,1911,0
Fiji,FJI,1912,0
Fiji,FJI,1913,0
Fiji,FJI,1914,0
Fiji,FJI,1915,0
Fiji,FJI,1916,0
Fiji,FJI,1917,0
Fiji,FJI,1918,0
Fiji,FJI,1919,0
Fiji,FJI,1920,0
Fiji,FJI,1921,0
Fiji,FJI,1922,0
Fiji,FJI,1923,0
Fiji,FJI,1924,0
Fiji,FJI,1925,0
Fiji,FJI,1926,0
Fiji,FJI,1927,0
Fiji,FJI,1928,0
Fiji,FJI,1929,0
Fiji,FJI,1930,0
Fiji,FJI,1931,0
Fiji,FJI,1932,0
Fiji,FJI,1933,0
Fiji,FJI,1934,0
Fiji,FJI,1935,0
Fiji,FJI,1936,0
Fiji,FJI,1937,0
Fiji,FJI,1938,0
Fiji,FJI,1939,0
Fiji,FJI,1940,0
Fiji,FJI,1941,0
Fiji,FJI,1942,0
Fiji,FJI,1943,0
Fiji,FJI,1944,0
Fiji,FJI,1945,0
Fiji,FJI,1946,0
Fiji,FJI,1947,0
Fiji,FJI,1948,0
Fiji,FJI,1949,0
Fiji,FJI,1950,120912
Fiji,FJI,1951,131904
Fiji,FJI,1952,157552
Fiji,FJI,1953,168544
Fiji,FJI,1954,157552
Fiji,FJI,1955,172208
Fiji,FJI,1956,194192
Fiji,FJI,1957,164880
Fiji,FJI,1958,175872
Fiji,FJI,1959,197856
Fiji,FJI,1960,194192
Fiji,FJI,1961,168544
Fiji,FJI,1962,230832
Fiji,FJI,1963,241824
Fiji,FJI,1964,424905
Fiji,FJI,1965,344267
Fiji,FJI,1966,322252
Fiji,FJI,1967,355228
Fiji,FJI,1968,395504
Fiji,FJI,1969,432146
Fiji,FJI,1970,520050
Fiji,FJI,1971,549271
Fiji,FJI,1972,578555
Fiji,FJI,1973,629851
Fiji,FJI,1974,670185
Fiji,FJI,1975,622581
Fiji,FJI,1976,482997
Fiji,FJI,1977,764627
Fiji,FJI,1978,709084
Fiji,FJI,1979,836456
Fiji,FJI,1980,792420
Fiji,FJI,1981,1077173
Fiji,FJI,1982,835123
Fiji,FJI,1983,708926
Fiji,FJI,1984,577209
Fiji,FJI,1985,572991
Fiji,FJI,1986,598086
Fiji,FJI,1987,471995
Fiji,FJI,1988,549765
Fiji,FJI,1989,625202
Fiji,FJI,1990,801220
Fiji,FJI,1991,655032
Fiji,FJI,1992,730309
Fiji,FJI,1993,728647
Fiji,FJI,1994,723077
Fiji,FJI,1995,736697
Fiji,FJI,1996,792447
Fiji,FJI,1997,764285
Fiji,FJI,1998,743300
Fiji,FJI,1999,756467
Fiji,FJI,2000,814852
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392
Fiji,FJI,2003,989280
Fiji,FJI,2004,1293392
Fiji,FJI,2005,1025920.06
Fiji,FJI,2006,1146832
Fiji,FJI,2007,1084544
Fiji,FJI,2008,824400
Fiji,FJI,2009,736464
Fiji,FJI,2010,1091663
Fiji,FJI,2011,1014928
Fiji,FJI,2012,967296
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808
Fiji,FJI,2015,1242096
Fiji,FJI,2016,1176144
Fiji,FJI,2017,1308048
Fiji,FJI,2018,1355537
Fiji,FJI,2019,1359201
Fiji,FJI,2020,1430807
Fiji,FJI,2021,1470402
Finland,FIN,1750,0
Finland,FIN,1751,0
Finland,FIN,1752,0
Finland,FIN,1753,0
Finland,FIN,1754,0
Finland,FIN,1755,0
Finland,FIN,1756,0
Finland,FIN,1757,0
Finland,FIN,1758,0
Finland,FIN,1759,0
Finland,FIN,1760,0
Finland,FIN,1761,0
Finland,FIN,1762,0
Finland,FIN,1763,0
Finland,FIN,1764,0
Finland,FIN,1765,0
Finland,FIN,1766,0
Finland,FIN,1767,0
Finland,FIN,1768,0
Finland,FIN,1769,0
Finland,FIN,1770,0
Finland,FIN,1771,0
Finland,FIN,1772,0
Finland,FIN,1773,0
Finland,FIN,1774,0
Finland,FIN,1775,0
Finland,FIN,1776,0
Finland,FIN,1777,0
Finland,FIN,1778,0
Finland,FIN,1779,0
Finland,FIN,1780,0
Finland,FIN,1781,0
Finland,FIN,1782,0
Finland,FIN,1783,0
Finland,FIN,1784,0
Finland,FIN,1785,0
Finland,FIN,1786,0
Finland,FIN,1787,0
Finland,FIN,1788,0
Finland,FIN,1789,0
Finland,FIN,1790,0
Finland,FIN,1791,0
Finland,FIN,1792,0
Finland,FIN,1793,0
Finland,FIN,1794,0
Finland,FIN,1795,0
Finland,FIN,1796,0
Finland,FIN,1797,0
Finland,FIN,1798,0
Finland,FIN,1799,0
Finland,FIN,1800,0
Finland,FIN,1801,0
Finland,FIN,1802,0
Finland,FIN,1803,0
Finland,FIN,1804,0
Finland,FIN,1805,0
Finland,FIN,1806,0
Finland,FIN,1807,0
Finland,FIN,1808,0
Finland,FIN,1809,0
Finland,FIN,1810,0
Finland,FIN,1811,0
Finland,FIN,1812,0
Finland,FIN,1813,0
Finland,FIN,1814,0
Finland,FIN,1815,0
Finland,FIN,1816,0
Finland,FIN,1817,0
Finland,FIN,1818,0
Finland,FIN,1819,0
Finland,FIN,1820,0
Finland,FIN,1821,0
Finland,FIN,1822,0
Finland,FIN,1823,0
Finland,FIN,1824,0
Finland,FIN,1825,0
Finland,FIN,1826,0
Finland,FIN,1827,0
Finland,FIN,1828,0
Finland,FIN,1829,0
Finland,FIN,1830,0
Finland,FIN,1831,0
Finland,FIN,1832,0
Finland,FIN,1833,0
Finland,FIN,1834,0
Finland,FIN,1835,0
Finland,FIN,1836,0
Finland,FIN,1837,0
Finland,FIN,1838,0
Finland,FIN,1839,0
Finland,FIN,1840,0
Finland,FIN,1841,0
Finland,FIN,1842,0
Finland,FIN,1843,0
Finland,FIN,1844,0
Finland,FIN,1845,0
Finland,FIN,1846,0
Finland,FIN,1847,0
Finland,FIN,1848,0
Finland,FIN,1849,0
Finland,FIN,1850,0
Finland,FIN,1851,0
Finland,FIN,1852,0
Finland,FIN,1853,0
Finland,FIN,1854,0
Finland,FIN,1855,0
Finland,FIN,1856,0
Finland,FIN,1857,0
Finland,FIN,1858,0
Finland,FIN,1859,0
Finland,FIN,1860,36640
Finland,FIN,1861,73280
Finland,FIN,1862,73280
Finland,FIN,1863,76944
Finland,FIN,1864,47632
Finland,FIN,1865,62288
Finland,FIN,1866,69616
Finland,FIN,1867,62288
Finland,FIN,1868,87936
Finland,FIN,1869,69616
Finland,FIN,1870,91600
Finland,FIN,1871,113584
Finland,FIN,1872,91600
Finland,FIN,1873,87936
Finland,FIN,1874,124576
Finland,FIN,1875,84272
Finland,FIN,1876,95264
Finland,FIN,1877,113584
Finland,FIN,1878,128240.01
Finland,FIN,1879,76944
Finland,FIN,1880,98928
Finland,FIN,1881,98928
Finland,FIN,1882,120912
Finland,FIN,1883,117248
Finland,FIN,1884,142896
Finland,FIN,1885,219840
Finland,FIN,1886,128240.01
Finland,FIN,1887,128240.01
Finland,FIN,1888,120912
Finland,FIN,1889,161216
Finland,FIN,1890,208848
Finland,FIN,1891,219840
Finland,FIN,1892,194192
Finland,FIN,1893,194192
Finland,FIN,1894,219840
Finland,FIN,1895,234496
Finland,FIN,1896,296784
Finland,FIN,1897,516623.97
Finland,FIN,1898,487312
Finland,FIN,1899,736464
Finland,FIN,1900,600896
Finland,FIN,1901,421360
Finland,FIN,1902,399376
Finland,FIN,1903,512960.03
Finland,FIN,1904,527616
Finland,FIN,1905,586240
Finland,FIN,1906,615552
Finland,FIN,1907,886688
Finland,FIN,1908,1406976
Finland,FIN,1909,1282400
Finland,FIN,1910,1062560
Finland,FIN,1911,1315376
Finland,FIN,1912,1483920
Finland,FIN,1913,1663456
Finland,FIN,1914,688832
Finland,FIN,1915,106256
Finland,FIN,1916,179536
Finland,FIN,1917,120912
Finland,FIN,1918,73280
Finland,FIN,1919,238160
Finland,FIN,1920,274800
Finland,FIN,1921,282128
Finland,FIN,1922,710816
Finland,FIN,1923,1476592
Finland,FIN,1924,1744064
Finland,FIN,1925,1711088
Finland,FIN,1926,1597504
Finland,FIN,1927,2850592
Finland,FIN,1928,3127927
Finland,FIN,1929,3351431
Finland,FIN,1930,2648241
Finland,FIN,1931,3011154
Finland,FIN,1932,3022177
Finland,FIN,1933,3223666
Finland,FIN,1934,3952535
Finland,FIN,1935,3516342
Finland,FIN,1936,4963383
Finland,FIN,1937,6780401
Finland,FIN,1938,5695588
Finland,FIN,1939,4870834
Finland,FIN,1940,2314430
Finland,FIN,1941,3245056
Finland,FIN,1942,2809575
Finland,FIN,1943,3945176
Finland,FIN,1944,2725303
Finland,FIN,1945,640077
Finland,FIN,1946,3281607
Finland,FIN,1947,5450338
Finland,FIN,1948,8457918
Finland,FIN,1949,4932763
Finland,FIN,1950,6544565
Finland,FIN,1951,7976833
Finland,FIN,1952,8654883
Finland,FIN,1953,7566048
Finland,FIN,1954,9152148
Finland,FIN,1955,10925492
Finland,FIN,1956,12167915
Finland,FIN,1957,12241255
Finland,FIN,1958,10607200
Finland,FIN,1959,13555739
Finland,FIN,1960,15086935
Finland,FIN,1961,14921697
Finland,FIN,1962,16790280
Finland,FIN,1963,19336490
Finland,FIN,1964,22827688
Finland,FIN,1965,25300086
Finland,FIN,1966,29488840
Finland,FIN,1967,28587734
Finland,FIN,1968,33281468
Finland,FIN,1969,37896828
Finland,FIN,1970,40355044
Finland,FIN,1971,40536760
Finland,FIN,1972,44106084
Finland,FIN,1973,49320160
Finland,FIN,1974,46608372
Finland,FIN,1975,46025676
Finland,FIN,1976,51198464
Finland,FIN,1977,50136984
Finland,FIN,1978,51825016
Finland,FIN,1979,54237020
Finland,FIN,1980,58139290
Finland,FIN,1981,51403284
Finland,FIN,1982,42976476
Finland,FIN,1983,41463372
Finland,FIN,1984,42147140
Finland,FIN,1985,49549076
Finland,FIN,1986,53214370
Finland,FIN,1987,57533400
Finland,FIN,1988,52058084
Finland,FIN,1989,52447930
Finland,FIN,1990,56914336
Finland,FIN,1991,55188760
Finland,FIN,1992,54265060
Finland,FIN,1993,56313364
Finland,FIN,1994,61732668
Finland,FIN,1995,58115516
Finland,FIN,1996,64033060
Finland,FIN,1997,62696172
Finland,FIN,1998,59351464
Finland,FIN,1999,58866896
Finland,FIN,2000,57009924
Finland,FIN,2001,62513736
Finland,FIN,2002,65040970
Finland,FIN,2003,72654330
Finland,FIN,2004,68939110
Finland,FIN,2005,57047316
Finland,FIN,2006,68370690
Finland,FIN,2007,66759836
Finland,FIN,2008,58621000
Finland,FIN,2009,55905070
Finland,FIN,2010,64080756
Finland,FIN,2011,56637172
Finland,FIN,2012,51145690
Finland,FIN,2013,51703750
Finland,FIN,2014,47595830
Finland,FIN,2015,44099096
Finland,FIN,2016,47181860
Finland,FIN,2017,44577796
Finland,FIN,2018,45796460
Finland,FIN,2019,42381840
Finland,FIN,2020,37595930
Finland,FIN,2021,37602330
France,FRA,1750,0
France,FRA,1751,0
France,FRA,1752,0
France,FRA,1753,0
France,FRA,1754,0
France,FRA,1755,0
France,FRA,1756,0
France,FRA,1757,0
France,FRA,1758,0
France,FRA,1759,0
France,FRA,1760,0
France,FRA,1761,0
France,FRA,1762,0
France,FRA,1763,0
France,FRA,1764,0
France,FRA,1765,0
France,FRA,1766,0
France,FRA,1767,0
France,FRA,1768,0
France,FRA,1769,0
France,FRA,1770,0
France,FRA,1771,0
France,FRA,1772,0
France,FRA,1773,0
France,FRA,1774,0
France,FRA,1775,0
France,FRA,1776,0
France,FRA,1777,0
France,FRA,1778,0
France,FRA,1779,0
France,FRA,1780,0
France,FRA,1781,0
France,FRA,1782,0
France,FRA,1783,0
France,FRA,1784,0
France,FRA,1785,0
France,FRA,1786,0
France,FRA,1787,0
France,FRA,1788,0
France,FRA,1789,0
France,FRA,1790,0
France,FRA,1791,0
France,FRA,1792,0
France,FRA,1793,0
France,FRA,1794,0
France,FRA,1795,0
France,FRA,1796,0
France,FRA,1797,0
France,FRA,1798,0
France,FRA,1799,0
France,FRA,1800,0
France,FRA,1801,0
France,FRA,1802,2238704
France,FRA,1803,0
France,FRA,1804,2176416
France,FRA,1805,0
France,FRA,1806,0
France,FRA,1807,0
France,FRA,1808,0
France,FRA,1809,0
France,FRA,1810,2121456
France,FRA,1811,2051840.1
France,FRA,1812,2216720
France,FRA,1813,2048176
France,FRA,1814,2092144
France,FRA,1815,2341296
France,FRA,1816,2498848
France,FRA,1817,2660064
France,FRA,1818,2381600
France,FRA,1819,2557472
France,FRA,1820,2901888
France,FRA,1821,3011808
France,FRA,1822,3169360
France,FRA,1823,3169360
France,FRA,1824,3517440
France,FRA,1825,3957120
France,FRA,1826,4089024
France,FRA,1827,5910032
France,FRA,1828,6243456
France,FRA,1829,6074912
France,FRA,1830,6551232
France,FRA,1831,6052928
France,FRA,1832,6679472
France,FRA,1833,7247392
France,FRA,1834,8921840
France,FRA,1835,9258928
France,FRA,1836,10636592
France,FRA,1837,11351072
France,FRA,1838,11867696
France,FRA,1839,11570912
France,FRA,1840,11798080
France,FRA,1841,13820608
France,FRA,1842,14527760
France,FRA,1843,14549744
France,FRA,1844,15260560
France,FRA,1845,17836352
France,FRA,1846,18528848
France,FRA,1847,20840832
France,FRA,1848,16689520
France,FRA,1849,17385680
France,FRA,1850,19617056
France,FRA,1851,20038416
France,FRA,1852,21569968
France,FRA,1853,25340224
France,FRA,1854,29213072
France,FRA,1855,33071262
France,FRA,1856,34632130
France,FRA,1857,35280656
France,FRA,1858,34595490
France,FRA,1859,34991200
France,FRA,1860,38131250
France,FRA,1861,41241984
France,FRA,1862,43524656
France,FRA,1863,44187840
France,FRA,1864,46829584
France,FRA,1865,49302784
France,FRA,1866,53560350
France,FRA,1867,54278496
France,FRA,1868,55531584
France,FRA,1869,56942224
France,FRA,1870,50537550
France,FRA,1871,50262750
France,FRA,1872,60924990
France,FRA,1873,65849412
France,FRA,1874,62643410
France,FRA,1875,65259508
France,FRA,1876,65358428
France,FRA,1877,63925810
France,FRA,1878,65222864
France,FRA,1879,67498210
France,FRA,1880,76148910
France,FRA,1881,77984580
France,FRA,1882,82308100
France,FRA,1883,86320180
France,FRA,1884,82912660
France,FRA,1885,79713980
France,FRA,1886,79072780
France,FRA,1887,83290050
France,FRA,1888,86653600
France,FRA,1889,88797040
France,FRA,1890,97817810
France,FRA,1891,97982690
France,FRA,1892,98121920
France,FRA,1893,96330220
France,FRA,1894,101899500
France,FRA,1895,102775200
France,FRA,1896,106281650
France,FRA,1897,111261020
France,FRA,1898,115045940
France,FRA,1899,120300110
France,FRA,1900,129276920
France,FRA,1901,125004690
France,FRA,1902,117662030
France,FRA,1903,129342860
France,FRA,1904,125997630
France,FRA,1905,127426590
France,FRA,1906,136568270
France,FRA,1907,145596370
France,FRA,1908,146713890
France,FRA,1909,150095760
France,FRA,1910,150612380
France,FRA,1911,156907140
France,FRA,1912,158577920
France,FRA,1913,171112460
France,FRA,1914,118350860
France,FRA,1915,103233200
France,FRA,1916,109689170
France,FRA,1917,121604500
France,FRA,1918,108450740
France,FRA,1919,116141470
France,FRA,1920,151777540
France,FRA,1921,137909300
France,FRA,1922,163150600
France,FRA,1923,184189280
France,FRA,1924,206634940
France,FRA,1925,213827380
France,FRA,1926,213732110
France,FRA,1927,213039620
France,FRA,1928,211619150
France,FRA,1929,234282100
France,FRA,1930,237634190
France,FRA,1931,217493550
France,FRA,1932,191775420
France,FRA,1933,199387060
France,FRA,1934,201350060
France,FRA,1935,195372340
