Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01008618,Marchmont_West,City_of_Edinburgh,714,619,6948,100,20,10,5,6906,6880,6970,6554,6846,5890,239,1%,5,1%,5,15,26,62,21,8%,0%,38,87%,6.3,13,4%,13%,2.9,1.2,2.9,2,0.8,2.4,4,7.3,2.1,70,236,15,32%,2%
S01008619,Marchmont_West,City_of_Edinburgh,522,443,6733,97,20,10,5,6069,6415,6760,5531,6398,6489,534,3%,15,2%,10,30,23,0,100,8%,0%,53,91%,5.7,21,0%,1%,2.3,1.5,2.9,1.6,1.6,2,4.8,10.1,5,38,128,10,25%,2%
S01008620,Marchmont_West,City_of_Edinburgh,799,684,6963,100,20,10,5,6797,6896,6927,6855,6666,5781,497,1%,10,1%,5,20,23,26,74,10%,6%,34,87%,6.9,19,0%,18%,2.6,1.3,2.9,2,1.1,2.5,4.3,8.2,3.2,75,208,13,26%,2%
S01008621,Marchmont_West,City_of_Edinburgh,776,667,6970,100,20,10,5,6777,6813,6967,6838,6879,6255,516,1%,10,1%,10,15,24,59,66,8%,0%,33,96%,6,7,1%,9%,2.3,0.8,2.6,1.6,1.4,2.3,2.3,8,4.7,52,183,23,24%,3%
S01008622,Marchmont_West,City_of_Edinburgh,521,422,6974,100,20,10,5,6823,6768,6891,6910,6480,6766,1421,1%,5,1%,5,25,10,0,45,10%,0%,50,95%,6.7,7,0%,3%,1.6,1.5,2.2,1.3,2.2,2.6,4.7,7.2,7.3,19,81,15,16%,3%
S01008623,Marchmont_West,City_of_Edinburgh,942,702,6940,100,20,10,5,6834,6923,6965,6688,6094,4553,693,1%,10,1%,5,10,12,27,33,9%,0%,49,95%,6.6,27,2%,7%,2.2,1.8,2.7,1.2,2,2.8,5.6,8.5,6.7,138,205,6,24%,1%
S01008624,Morningside,City_of_Edinburgh,819,385,6445,93,19,10,5,4907,6216,6214,6932,5580,3162,5109,5%,45,3%,10,50,24,0,106,12%,0%,53,97%,6.5,26,0%,28%,3,1.7,2.1,2.4,2,3.9,6.5,7.1,7.1,232,41,4,6%,1%
S01008625,Morningside,City_of_Edinburgh,570,340,6117,88,18,9,5,6092,5511,6471,6963,3556,1284,6197,3%,15,4%,15,40,114,0,84,12%,0%,44,99%,6.1,11,2%,40%,3.1,2.3,2.3,3,2.9,6.1,7.6,7.9,9.9,474,15,7,3%,1%
S01008626,Morningside,City_of_Edinburgh,913,601,6922,100,20,10,5,6440,6343,6922,6850,6379,3636,4534,2%,20,3%,15,20,27,56,59,9%,0%,40,94%,6.2,11,2%,22%,1.5,1.7,1.8,0.8,2.2,6,5.6,6.1,6.3,197,63,10,7%,1%
S01008627,Morningside,City_of_Edinburgh,793,450,6953,100,20,10,5,6971,6947,6412,6965,5815,2286,6504,0%,0,1%,5,35,47,42,114,13%,0%,47,94%,6.3,5,0%,32%,2.9,1.5,1.6,2.2,2.4,5.8,5.2,5.9,6.4,315,15,6,2%,1%
S01008628,Morningside,City_of_Edinburgh,693,474,6235,90,18,9,5,5409,5697,5559,6731,5539,3342.5,2216,4%,30,4%,20,60,23,33,102,12%,0%,64,96%,6.5,21,6%,10%,3.5,1.8,1.9,2.2,1.9,4.7,7,6.4,6,217,72,14,12%,2%
S01008629,Morningside,City_of_Edinburgh,592,397,6154,89,18,9,5,5237,4973,6250,6372,6753,4326,2003,5%,30,5%,20,50,17,0,93,12%,0%,55,98%,5.1,23,0%,8%,3.6,1.1,1.9,0.8,1.6,4.1,4,6.2,5.2,152,71,18,12%,3%
S01008630,Morningside,City_of_Edinburgh,595,451,6849,99,20,10,5,6268,6607,6529,6862,6930,2930,1559,2%,15,2%,10,35,64,66,61,11%,5%,49,96%,7,18,2%,5%,3.5,1.1,1.1,1.5,0.9,4.4,3,3.5,2.3,252,75,23,13%,4%
S01008631,Morningside,City_of_Edinburgh,863,707,5776,83,17,9,5,5182,4476,5727,6775,6942,4146,529,5%,40,6%,45,55,52,106,89,11%,6%,55,93%,6.5,21,0%,11%,3.2,1.2,0.8,2,0.9,4.8,3.4,2,2.3,162,161,48,20%,6%
S01008632,Merchiston_and_Greenhill,City_of_Edinburgh,915,717,3488,50,10,5,3,4255,2481,3393,4574,6071,840,1237,7%,65,12%,90,105,124,21,161,10%,5%,95,89%,6.4,110,14%,9%,3.9,1.5,1.9,2.3,1.7,4.6,4.6,5.8,4.7,590,101,39,14%,5%
S01008633,Merchiston_and_Greenhill,City_of_Edinburgh,1015,559,5924,85,17,9,5,5509,4988,5346,6574,4711,2888,5408,4%,40,5%,30,55,67,36,63,14%,0%,68,93%,5.9,24,3%,24%,3.6,1.8,2.6,2,2.9,4.5,6.3,6.7,8.6,256,40,15,4%,2%
S01008634,Merchiston_and_Greenhill,City_of_Edinburgh,733,513,6907,100,20,10,5,6671,6367,6541,6928,5661,4836,2093,2%,10,2%,15,35,83,0,67,9%,10%,55,95%,6.6,10,2%,13%,2.7,1.6,2,2.2,2.4,3.3,6.4,7.2,9.3,123,87,24,12%,3%
S01008635,Merchiston_and_Greenhill,City_of_Edinburgh,826,598,6746,97,20,10,5,6164,6184,6727,6651,6266,2292,3908,3%,25,3%,15,35,6,0,100,12%,3%,47,90%,6.3,14,0%,9%,2.5,1.7,1.7,2,2.1,3.1,5.8,5.1,5.8,315,67,11,8%,1%
S01008636,Merchiston_and_Greenhill,City_of_Edinburgh,837,569,6720,97,20,10,5,6660,6759,6497,6702,6815,889,2037,2%,15,1%,10,40,6,33,74,11%,0%,58,96%,6,17,0%,9%,2.9,0.9,1.8,1.7,1.9,3.5,3,4.5,4.3,574,116,17,13%,2%
S01008637,Merchiston_and_Greenhill,City_of_Edinburgh,733,491,6869,99,20,10,5,5849,6640,6339,6684,6896,5103.5,1992,3%,25,2%,10,45,21,0,67,12%,2%,56,92%,6.5,24,0%,9%,2,1.2,1.4,1.1,1.7,2.4,3.3,4.3,4.8,109,89,17,13%,3%
S01008638,Bruntsfield,City_of_Edinburgh,876,591,5547,80,16,8,4,3775,5964,4298,5898,6728,6144,937,9%,80,3%,20,75,45,0,109,15%,3%,81,92%,6,36,0%,3%,1.1,1.6,1.3,2,2.5,2.4,5.2,3.5,6.8,57,163,12,20%,2%
S01008639,Bruntsfield,City_of_Edinburgh,925,753,5729,83,17,9,5,5051,4765,5369,6228,6422,3965,1048,5%,45,5%,40,50,149,201,72,12%,7%,60,91%,6.3,26,5%,7%,1.9,2,1.6,2.3,2.6,1.9,4.9,4.5,8.1,173,143,39,17%,5%
S01008640,Bruntsfield,City_of_Edinburgh,829,698,6939,100,20,10,5,6699,6682,6875,6472,6933,4434,1259.5,2%,15,2%,10,25,27,0,39,11%,4%,46,92%,6.1,15,0%,3%,1.4,1.4,0.9,1.6,1.8,1.7,4.2,2.7,5.6,145,135,17,17%,2%
S01008641,Bruntsfield,City_of_Edinburgh,886,785,6967,100,20,10,5,6805,6842,6950,6976,6975,5264,533,1%,10,1%,10,15,26,0,66,9%,2%,41,100%,6.7,15,0%,22%,1.5,0.9,0.7,0.9,0.9,2,2.6,2,2.2,102,192,27,23%,3%
S01008642,Bruntsfield,City_of_Edinburgh,933,736,6928,100,20,10,5,6355,6703,6895,6707,6868,5149,1166,2%,20,2%,10,20,28,21,44,9%,0%,50,94%,6.2,11,0%,5%,2,1.5,1.2,1.1,1.7,2.6,4.3,3.7,5.1,107,160,28,17%,3%
S01008643,Bruntsfield,City_of_Edinburgh,704,537,6754,97,20,10,5,5705,5914,6858,6758,6492,5872,1550,4%,25,3%,20,35,21,0,62,9%,0%,39,95%,6.5,23,4%,13%,2.4,1.7,1.6,1.6,2.2,2.2,5.2,4.8,7.3,71,96,28,14%,4%
S01008644,Bruntsfield,City_of_Edinburgh,734,576,5394,78,16,8,4,4013,4814,5506,6636,5946,4351,697,8%,60,5%,30,75,35,0,59,12%,9%,63,92%,6.6,22,0%,4%,2.3,1.6,1.7,2.7,3.1,3.2,4.2,5.3,10.3,150,150,36,20%,5%
S01008645,Polwarth,City_of_Edinburgh,802,636,6643,96,20,10,5,5234,6706,6851,5347,6867,6042,862,5%,40,2%,10,25,7,0,71,8%,0%,57,88%,5.8,31,0%,2%,2,0.6,1.4,2.2,3,3.3,1.9,5,10.2,62,171,15,21%,2%
S01008646,Polwarth,City_of_Edinburgh,891,710,6449,93,19,10,5,5398,5988,6409,6413,6095,5273,549,4%,40,3%,25,45,65,65,54,10%,6%,48,91%,6.4,35,0%,6%,2.3,1.2,1.7,2.2,3.5,3.6,4.4,5.7,11.6,101,152,62,19%,8%
S01008647,Polwarth,City_of_Edinburgh,611,526,6229,90,18,9,5,5222,5696,6647,5918,6322,4397,647,5%,30,4%,20,35,70,0,37,12%,6%,48,90%,6.3,25,7%,4%,1.9,1.3,1.7,1.9,3.5,2.4,5.4,4.8,9.3,147,99,48,17%,8%
S01008648,Polwarth,City_of_Edinburgh,554,461,4948,71,15,8,4,4704,4251,5106,3992,6922,4140,329,6%,35,7%,30,50,95,123,112,12%,12%,66,86%,5.5,67,0%,2%,1,1.1,1,1.3,2.8,2.2,3.8,2.9,7.2,163,148,39,24%,6%
S01008649,Polwarth,City_of_Edinburgh,939,806,4697,68,14,7,4,4193,4264,3795,5935,5827,4731,35,8%,70,7%,50,80,84,34,163,18%,11%,65,88%,6.6,41,3%,3%,1.7,2,1.2,2.1,3.5,3.3,7.7,3.9,11.1,128,298,119,35%,14%
S01008650,Polwarth,City_of_Edinburgh,756,682,4142,60,12,6,3,4485,3741,4129,3764,6812,1776,14,7%,50,8%,55,90,53,103,102,16%,2%,66,86%,4.6,47,0%,4%,1.3,1.3,0.8,1.7,3,3,5.3,2.4,9.4,384,291,118,40%,16%
S01008651,Dalry_and_Fountainbridge,City_of_Edinburgh,1268,1205,3679,53,11,6,3,4233,4049,3814,2263,6393,1574,26,7%,95,7%,85,85,150,200,100,13%,8%,75,70%,4.5,74,1%,6%,1.9,1.8,1.4,2.2,2.7,3.2,4.9,3.7,7.2,418,284,68,41%,10%
S01008652,Dalry_and_Fountainbridge,City_of_Edinburgh,552,481,1988,29,6,3,2,2328,1446,2708,3291,6798,491,2,15%,80,17%,85,140,134,172,101,20%,6%,69,94%,4,86,0%,5%,1.3,1.6,0.8,1.6,3,2.9,5.4,2.5,7.5,761,258,98,46%,17%
S01008653,Dalry_and_Fountainbridge,City_of_Edinburgh,765,655,2591,38,8,4,2,2457,3152,3068,1658,6916,1653,53,14%,110,10%,65,130,95,93,102,15%,4%,81,75%,5.1,94,7%,1%,0.8,1.7,1.2,0.8,2.3,2.7,3.7,4.1,5,405,257,60,38%,9%
S01008654,Dalry_and_Fountainbridge,City_of_Edinburgh,958,873,2750,40,8,4,2,3749,2472,3389,1293,6907,2615,22,9%,85,12%,105,115,86,63,130,16%,2%,72,88%,2.5,56,7%,1%,1.2,2.1,0.8,1.1,1.8,3.1,4.9,2.3,4.9,282,361,128,39%,14%
S01008655,Dalry_and_Fountainbridge,City_of_Edinburgh,801,695,3533,51,11,6,3,4026,3833,3965,2067,6836,1047,237,8%,65,8%,55,115,69,20,119,12%,13%,66,76%,4.8,52,7%,1%,1.5,2.2,0.9,1.3,1.8,3.1,5.6,2.7,4.9,525,225,46,28%,6%
S01008656,Dalry_and_Fountainbridge,City_of_Edinburgh,652,570,1798,26,6,3,2,1957,1295,1570,2464,6869,3595,7,17%,110,18%,105,165,121,262,133,19%,5%,107,74%,5.8,95,14%,3%,1.5,2.4,0.7,1.3,1.6,3.3,6.1,2.2,5,199,310,83,48%,13%
S01008657,Dalry_and_Fountainbridge,City_of_Edinburgh,780,658,3340,48,10,5,3,3378,2939,3416,2555,6326,2885,1465,10%,80,11%,70,115,54,122,109,15%,0%,78,75%,5.3,59,2%,0%,1.9,2.2,1.2,2.3,1.7,3.8,7,4.3,5.1,257,78,43,12%,6%
S01008658,Dalry_and_Fountainbridge,City_of_Edinburgh,1370,1218,3678,53,11,6,3,3532,3139,3303,4388,5606,3738,203,10%,135,10%,120,120,113,145,85,14%,0%,81,86%,5.5,79,5%,16%,2.3,1.7,1.8,2.3,2.5,3.6,7.4,7,7.6,190,244,74,27%,8%
S01008659,Tollcross,City_of_Edinburgh,672,579,3033,44,9,5,3,3472,3409,2950,2216,6669,746,158,10%,65,9%,50,105,187,183,77,16%,3%,94,81%,4.7,74,7%,3%,2.2,1.4,1.4,2.2,1.8,3.4,4.8,4.4,4.3,625,269,44,33%,5%
S01008660,Tollcross,City_of_Edinburgh,925,834,5202,75,15,8,4,6106,5834,6256,5135,6001,55,284,3%,25,3%,30,40,70,38,68,10%,0%,60,73%,5.8,37,0%,10%,2.8,1.9,1.8,2.5,2,3.3,6.1,4.7,5.6,1947,275,26,29%,3%
S01008661,Tollcross,City_of_Edinburgh,1058,932,4104,59,12,6,3,4004,4032,4559,3673,6671,1334,61,8%,85,7%,65,90,79,81,77,13%,8%,64,77%,5.2,60,3%,10%,2.5,1.7,1.6,2.5,1.6,1.7,5.4,4.8,4.3,463,263,76,35%,10%
S01008662,Tollcross,City_of_Edinburgh,577,525,3988,58,12,6,3,4128,3434,3557,5027,6962,1066,208,8%,45,9%,45,95,72,94,199,15%,0%,69,84%,6,71,1%,10%,2,1.1,1.2,1.7,0.8,2,3.8,4,2.2,520,151,29,29%,6%
S01008663,Tollcross,City_of_Edinburgh,895,788,2852,41,9,5,3,3261,2989,2578,4297,6929,176,65,11%,95,10%,80,115,203,379,85,15%,5%,99,86%,5,71,1%,15%,1.8,1,1,1.5,1.8,2,3.7,3.2,5.6,1140,292,76,35%,9%
S01008664,Tollcross,City_of_Edinburgh,719,641,4423,64,13,7,4,4362,4208,4714,3086,6966,2130,267,7%,50,7%,45,80,65,76,102,14%,0%,60,69%,5.1,41,2%,4%,1.3,0.9,0.8,1.7,2,2.6,2.9,2.2,5.5,334,165,66,23%,9%
S01008665,Tollcross,City_of_Edinburgh,1279,1136,4303,62,13,7,4,4180,4181,4616,3576,6954,1590,113,8%,95,7%,75,90,102,126,75,12%,2%,63,75%,4.8,52,1%,11%,1.5,1,0.8,1.3,1.9,2.3,3.4,2.7,6.3,415,303,72,32%,8%
S01008666,Meadows_and_Southside,City_of_Edinburgh,1048,940,6822,98,20,10,5,6480,6646,6739,6401,6951,5000,143.5,2%,20,2%,15,35,18,21,118,9%,0%,43,86%,6.1,15,0%,6%,0.9,1.1,1.1,1.8,2.2,2.6,2.9,2.8,5.4,115,258,38,34%,5%
S01008667,Meadows_and_Southside,City_of_Edinburgh,1000,866,5908,85,17,9,5,5286,5672,6068,6227,6600,1683.5,584,5%,45,4%,30,55,43,121,49,12%,3%,51,79%,6.1,19,2%,15%,2.3,1.4,1.6,2.3,2.3,1.5,5,5.4,7,400,162,25,22%,3%
S01008668,Meadows_and_Southside,City_of_Edinburgh,651,591,6000,87,18,9,5,5687,5731,6708,5284,6497,3364,62,4%,25,4%,20,40,18,59,75,9%,0%,45,88%,6,32,0%,1%,1.7,1.5,1,1.3,3.1,4.9,5.1,3.5,9.2,215,181,69,32%,12%
S01008669,Meadows_and_Southside,City_of_Edinburgh,532,488,6564,95,19,10,5,6829,6788,6877,5326,6709,1597,193,1%,5,1%,5,20,39,0,75,8%,10%,50,77%,*,37,0%,18%,1.9,1.2,1.2,0.9,3,5.1,4.1,3.4,9.2,414,201,7,35%,1%
S01008670,Meadows_and_Southside,City_of_Edinburgh,807,742,6062,87,18,9,5,5916,6451,6574,5718,6829,1062,133,3%,25,2%,15,40,64,0,76,11%,6%,43,87%,5.6,35,0%,11%,2.3,0.9,1.1,1.5,2.7,4.5,2.8,3.4,7.8,521,260,34,34%,4%
S01008671,Meadows_and_Southside,City_of_Edinburgh,718,669,5731,83,17,9,5,5252,5488,5536,6473,6834,2127,117,5%,35,4%,25,55,97,55,126,12%,5%,54,73%,7,56,0%,27%,2.6,1.1,0.8,1.6,2.5,4.3,3.9,2.4,7,334,246,52,33%,7%
S01008672,Meadows_and_Southside,City_of_Edinburgh,746,641,5770,83,17,9,5,5751,6108,6402,4688,6864,1104,194,4%,25,3%,20,40,31,57,94,12%,8%,47,91%,5.8,46,1%,1%,3.2,1,1,1.5,1.8,4.4,3.4,3.4,5,510,205,41,30%,6%
S01008673,Meadows_and_Southside,City_of_Edinburgh,1389,1198,3959,57,12,6,3,4643,4281,4756,4104,5466,173,58,6%,85,6%,75,75,90,16,125,12%,2%,64,80%,5,40,1%,7%,3.5,2,1.6,2.5,3.1,2.6,6.7,5.7,9.1,1145,406,77,38%,7%
S01008674,"Old_Town,_Princes_Street_and_Leith_Street",City_of_Edinburgh,1067,994,3481,50,10,5,3,4766,4376,4773,2225,6678,36,52,6%,65,6%,60,75,91,127,111,12%,3%,61,61%,4.3,58,3%,18%,3.8,0.9,1.1,3.3,2.9,2.6,2.9,3.3,6.8,2278,284,81,36%,10%
S01008675,"Old_Town,_Princes_Street_and_Leith_Street",City_of_Edinburgh,818,704,2619,38,8,4,2,3510,2417,2917,2513,5837,616,30,10%,80,12%,90,115,292,251,61,15%,5%,89,75%,5.5,54,9%,1%,3.7,1.5,2.1,3.5,2.4,2.9,4.4,5.6,5.9,685,270,84,38%,12%
S01008676,"Old_Town,_Princes_Street_and_Leith_Street",City_of_Edinburgh,729,629,3733,54,11,6,3,4502,3940,3811,4705,6046,8,1115,7%,50,7%,45,65,283,297,78,9%,8%,108,85%,5.6,35,0%,2%,3.1,1.5,1.7,2.1,2.6,3.5,5.1,4.8,7.1,4748,114,28,17%,4%
S01008677,"Old_Town,_Princes_Street_and_Leith_Street",City_of_Edinburgh,856,784,2729,40,8,4,2,4160,3317,3621,2159,5005,4,63,8%,65,9%,75,90,162,242,119,11%,0%,87,87%,4.7,66,10%,1%,4.9,2.2,1.5,1.6,3.5,4.7,6.5,3.7,8,6639,256,70,35%,10%
S01008678,"Old_Town,_Princes_Street_and_Leith_Street",City_of_Edinburgh,1338,1276,3451,50,10,5,3,4375,3985,2984,4645,6157,56,95,7%,95,7%,90,105,385,251,206,10%,3%,82,76%,6.3,62,1%,4%,4.5,1.1,1.4,2.9,3.3,3.1,3.9,4.8,8.3,1854,253,47,35%,7%
S01008679,"Old_Town,_Princes_Street_and_Leith_Street",City_of_Edinburgh,1232,1094,1589,23,5,3,2,1970,1216,1365,5256,6299,29,48,17%,205,19%,205,205,195,537,105,14%,4%,100,88%,6,95,0%,13%,4.8,1.4,0.9,1.8,3.1,4,5.1,2.9,8.9,2469,368,46,42%,5%
S01008680,"Canongate,_Southside_and_Dumbiedykes",City_of_Edinburgh,646,567,3490,51,11,6,3,3985,3863,4179,3599,6860,166,55,8%,55,8%,45,100,80,231,67,14%,0%,67,72%,5.5,90,2%,14%,3.2,0.7,1.1,2.4,2.5,3.3,2.1,3.2,7.1,1177,219,56,37%,9%
S01008681,"Canongate,_Southside_and_Dumbiedykes",City_of_Edinburgh,1048,906,2505,36,8,4,2,3232,3633,3645,775,6889,325,148,11%,115,8%,75,125,64,0,109,14%,3%,77,57%,3.2,86,2%,8%,3.7,0.6,1.4,1.6,2,4.2,1.8,5.4,4.6,916,352,21,36%,2%
S01008682,"Canongate,_Southside_and_Dumbiedykes",City_of_Edinburgh,817,705,3350,49,10,5,3,3887,3467,4136,2116,6052,1260,124,8%,70,9%,60,110,82,24,81,13%,0%,71,76%,4.7,64,3%,2%,3.7,1.3,1.6,1.7,2.4,5.4,4.5,5.3,6.6,478,260,48,33%,6%
S01008683,"Canongate,_Southside_and_Dumbiedykes",City_of_Edinburgh,1656,1421,2057,30,6,3,2,2233,2267,2023,1785,5147,1383,178,15%,255,13%,185,155,168,398,149,16%,0%,86,68%,4.9,119,4%,7%,4.7,1.5,1.6,2.8,3,4.6,5.4,5.5,9.8,453,329,68,31%,6%
S01008684,"Canongate,_Southside_and_Dumbiedykes",City_of_Edinburgh,995,758,1256,18,4,2,1,1481,1207,1952,1047,3530,512,328,20%,195,19%,140,155,249,265,110,19%,0%,85,74%,4.8,128,5%,1%,5.2,2.4,1.4,3,3.9,5.4,8.6,4.3,12.8,744,221,62,24%,7%
S01008685,"Canongate,_Southside_and_Dumbiedykes",City_of_Edinburgh,1119,960,1588,23,5,3,2,2178,1771,1260,1138,4722,563,561,16%,175,15%,150,180,260,248,93,19%,3%,114,62%,4.3,99,3%,6%,4.8,2,1.6,1.5,3.7,5,7.1,4.8,10.9,715,157,46,20%,6%
S01008686,Abbeyhill,City_of_Edinburgh,970,688,1706,25,5,3,2,1611,1454,1780,2514,5151,1545,305,19%,180,17%,120,155,89,200,127,19%,2%,114,70%,5.5,98,4%,5%,4,1.8,1.8,1.6,3.1,5.5,5.5,5.8,8.1,423,228,73,24%,8%
S01008687,Abbeyhill,City_of_Edinburgh,667,594,2851,41,9,5,3,4236,4209,5442,458,2406,2898,37,7%,50,7%,40,60,67,66,120,10%,6%,58,54%,2,40,18%,6%,4.2,2.7,2.7,2.7,3.7,6.6,8.1,9.5,10.5,255,208,110,32%,17%
S01008688,Abbeyhill,City_of_Edinburgh,964,754,3498,51,11,6,3,3588,3554,6053,1857,3032,4606,278,10%,90,8%,65,60,20,18,50,15%,4%,50,76%,4.1,51,17%,6%,3.6,2.5,2.5,2.4,3.5,6.5,7.6,9,10.1,135,181,80,22%,10%
S01008689,Meadowbank_and_Abbeyhill_North,City_of_Edinburgh,895,717,4180,60,12,6,3,4368,4390,4482,3495,6693,686,155,7%,65,6%,45,75,94,39,67,12%,6%,80,82%,5.5,37,9%,1%,4.2,1.2,0.9,1.7,2,4.6,4.3,2.5,4.5,648,207,120,24%,14%
S01008690,Meadowbank_and_Abbeyhill_North,City_of_Edinburgh,949,782,4972,72,15,8,4,4211,4697,5280,4894,5321,3428,479,7%,70,6%,45,60,105,89,62,13%,5%,60,73%,6.3,45,5%,7%,3.9,2.2,2,2.3,1.8,5.7,5.9,5.7,3.4,211,193,78,19%,8%
S01008691,Meadowbank_and_Abbeyhill_North,City_of_Edinburgh,1177,991,3111,45,9,5,3,3363,3192,4717,2339,4226,1170,142,10%,120,10%,95,90,90,14,92,13%,1%,60,83%,5.1,49,28%,1%,2.4,2.5,2.5,2.3,3,5.6,6.3,7.4,8.1,493,268,136,26%,13%
S01008692,Meadowbank_and_Abbeyhill_North,City_of_Edinburgh,1120,890,4324,62,13,7,4,4525,3807,5101,4195,4209,1773,268,7%,75,8%,70,70,98,127,28,16%,2%,60,76%,5.7,67,0%,7%,2.4,2.8,2.5,2.3,2.8,5.3,6.4,7.6,7.2,384,159,46,25%,7%
S01008693,Meadowbank_and_Abbeyhill_North,City_of_Edinburgh,475,288,4872,70,14,7,4,4850,4668,4309,3449,3985,3740,4096,6%,25,6%,15,60,105,144,62,16%,0%,84,89%,5.3,81,7%,5%,2.1,2.6,2.2,1.6,3.5,5.5,8.5,8.7,9.8,190,38,6,8%,1%
S01008694,Willowbrae_and_Duddingston_Village,City_of_Edinburgh,979,777,5115,74,15,8,4,5049,4785,5696,4100,3484,4645,569.5,5%,50,5%,40,50,87,34,60,10%,2%,70,85%,5.9,56,9%,3%,2.1,2.7,3,3.2,3.5,5.7,6,6.8,9.8,133,188,72,19%,7%
S01008695,Willowbrae_and_Duddingston_Village,City_of_Edinburgh,750,541,4834,70,14,7,4,4270,4720,4961,3114,5698,3766,2143,7%,55,6%,30,65,35,0,116,11%,4%,81,85%,4.5,41,7%,4%,1.3,1.8,2.1,2.2,3.9,4.7,4.5,4.9,9.2,187,83,23,12%,3%
S01008696,Willowbrae_and_Duddingston_Village,City_of_Edinburgh,653,427,6616,95,19,10,5,5720,6171,6885,6279,4166,4558,4150,4%,25,3%,10,20,21,87,67,9%,0%,47,82%,6.3,37,2%,21%,1.9,2.4,2.4,2.4,4.2,4.6,6.9,6.7,11,138,41,19,6%,3%
S01008697,Willowbrae_and_Duddingston_Village,City_of_Edinburgh,1054,648,6196,89,18,9,5,5479,5626,6568,6241,4131,2990,4762,4%,45,4%,25,35,4,0,51,13%,2%,63,91%,6,36,0%,12%,1.8,2.8,2,2,5.1,4.1,7.9,6.2,12.3,247,59,19,6%,2%
S01008698,Willowbrae_and_Duddingston_Village,City_of_Edinburgh,504,313,5126,74,15,8,4,3819,4881,4829,4739,5773,3614,5615,9%,45,5%,15,85,27,0,65,13%,0%,77,84%,5.3,40,3%,12%,1.2,2.6,1.3,1.8,4.5,3.2,6.7,4.5,11.7,199,27,0,5%,0%
S01008699,Willowbrae_and_Duddingston_Village,City_of_Edinburgh,895,546,2454,36,8,4,2,2192,2261,3038,2203,4835,3129,1370,15%,140,13%,70,100,98,382,114,16%,0%,89,69%,5.1,115,3%,7%,1.7,3.1,1.8,1.6,3.7,2.4,9.4,7.3,10.1,235,134,37,15%,4%
S01008700,Willowbrae_and_Duddingston_Village,City_of_Edinburgh,513,301,6349,92,19,10,5,6343,5946,6037,6180,3719,2323,4330.5,2%,10,3%,10,40,71,137,79,11%,0%,62,92%,5.8,60,0%,22%,2.4,3.8,2.2,2.3,3.4,2.4,11.3,8.6,9,312,30,18,5%,3%
S01008701,Craigmillar,City_of_Edinburgh,691,486,1079,16,4,2,1,1504,1215,547,1005,4507,874,809,20%,135,19%,90,175,197,109,132,19%,5%,209,73%,4.6,189,9%,10%,4.6,2.5,1.8,2.7,2.6,3.8,7.4,5.9,7.3,579,89,2,22%,1%
S01008702,Craigmillar,City_of_Edinburgh,626,487,2342,34,7,4,2,1940,2815,4109,2006,6355,613,111,17%,105,11%,55,120,62,0,96,13%,7%,67,72%,5.7,119,16%,4%,4,2.1,1.4,2.6,1.3,2.9,5.5,4.5,3.7,687,213,20,36%,3%
S01008703,Craigmillar,City_of_Edinburgh,1054,706,293,5,1,1,1,202,461,424,239,5998,773,1008,35%,370,25%,180,215,136,456,221,21%,7%,150,65%,4,201,9%,6%,4,2.3,1.5,2.5,1.7,3.4,5.4,4.5,5,617,185,20,19%,2%
S01008704,Craigmillar,City_of_Edinburgh,827,518,1060,16,4,2,1,1493,1471,994,561,5456,65,1420,20%,165,17%,90,185,55,97,557,20%,0%,126,77%,4.3,170,15%,3%,4.9,2,1.9,2.7,2.3,3,5.7,5.4,6.4,1730,122,8,17%,1%
S01008705,Craigmillar,City_of_Edinburgh,511,318,552,8,2,1,1,265,846,919,346,6297,2142,1898,33%,170,21%,65,185,157,200,157,19%,6%,136,66%,4.7,173,22%,3%,5,1.5,1.6,2.3,2.1,2.5,4.6,4.6,6.3,333,77,2,16%,0%
S01008706,Niddrie,City_of_Edinburgh,620,393,2274,33,7,4,2,3787,3828,2181,392,5477,492,842,9%,55,8%,30,50,359,637,169,17%,3%,157,61%,4.9,214,3%,2%,4.1,2.4,1.1,2,3.6,3.6,6.2,3.5,9,758,130,1,23%,0%
S01008707,Niddrie,City_of_Edinburgh,914,590,116,2,1,1,1,90,186,147,127,4332,1299,1212,40%,365,31%,180,265,322,490,206,21%,7%,164,62%,4.4,220,15%,4%,4.7,2.1,2.1,3.1,3.4,3.2,6.1,6.4,8.4,471,165,6,19%,1%
