,c,y,elo
2427,Benin,1960,990.246988964045
2428,Brazil,1960,1188.24975743599
2429,Bulgaria,1960,988.289787726993
2430,Burkina Faso,1960,1002.5
2431,Cameroon,1960,1007.18576130546
2432,Cen Af Rep,1960,1000.0
2433,Chile,1960,963.15825729776
2434,China,1960,1021.53167753962
2435,Congo,1960,1002.53496592641
2436,Costa Rica,1960,1098.06276616518
2437,Cuba,1960,938.275417377052
2438,Curacao,1960,1061.30881639816
2439,Cyprus,1960,994.484790682702
2440,Czechoslovakia,1960,1057.83304203864
2441,Denmark,1960,990.410742235098
2442,Djibouti,1960,972.070049599199
2443,East Germany,1960,967.520988584234
2444,Ecuador,1960,862.532460657484
2445,Egypt,1960,1000.62690468034
2446,England,1960,1132.19118845882
2447,Finland,1960,818.161593449353
2448,France,1960,1062.71671308809
2449,Gabon,1960,1000.0
2450,Gambia,1960,994.940242922813
2451,Germany,1960,1104.56581164738
2452,Ghana,1960,1033.35265043612
2453,Greece,1960,919.957717894602
2454,Guadeloupe,1960,984.448709242251
2455,Guatemala,1960,1001.18804608233
2456,Guinea-Bissau,1960,1011.35713686817
2457,Honduras,1960,1001.51242812894
2458,Hungary,1960,1196.75220529364
2459,Iceland,1960,941.471636719533
2460,India,1960,1022.42095975538
2461,Indonesia,1960,1010.20545151473
2462,Iraq,1960,997.54347375433
2463,Ireland,1960,1021.3296222983
2464,Israel,1960,960.51105778187
2465,Italy,1960,1119.41042886855
2466,Ivory Coast,1960,1002.42983987217
2467,Japan,1960,1003.58101573522
2468,Kenya,1960,1029.48225120092
2469,Luxembourg,1960,894.97022363283
2470,Madagascar,1960,998.161953544824
2471,Malaysia,1960,1018.50998852686
2472,Mali,1960,1004.19078715407
2473,Malta,1960,1001.01529113509
2474,Martinique,1960,1020.53809944057
2475,Mexico,1960,1041.96167318488
2476,Mongolia,1960,990.171792508693
2477,Morocco,1960,1003.50857916786
2478,N Ireland,1960,957.219034791155
2479,Netherlands,1960,1003.76064845286
2480,New Zealand,1960,993.55023360026
2481,Nigeria,1960,1005.11710834126
2482,North Korea,1960,1018.12126188512
2483,North Vietnam,1960,983.033031775177
2484,Northern Ireland,1960,899.479838696091
2485,Norway,1960,961.938532072662
2486,Pakistan,1960,1002.8951786805
2487,Paraguay,1960,1009.6260974047
2488,Peru,1960,1006.8852809122
2489,Poland,1960,953.277304209052
2490,Portugal,1960,965.949063961705
2491,Romania,1960,1004.89511415177
2492,Russia,1960,1101.63826691562
2493,Scotland,1960,1085.80479197225
2494,Sierra Leone,1960,983.2591685731
2495,Singapore,1960,949.780551109127
2496,South Korea,1960,1053.483100287
2497,Spain,1960,1096.17994058458
2498,Surinam,1960,1016.33684828615
2499,Sweden,1960,1115.81258230478
2500,Switzerland,1960,937.853223749486
2501,Tahiti,1960,987.996822231841
2502,Taiwan,1960,1001.69965568732
2503,Tanzania,1960,962.293371844011
2504,Thailand,1960,970.702577920079
2505,Togo,1960,995.512768047976
2506,Trinidad,1960,1058.95483342599
2507,Tunisia,1960,1005.59508997954
2508,Turkey,1960,1025.77785870636
2509,Uganda,1960,1065.51144325288
2510,Uruguay,1960,1093.52458502355
2511,Usa,1960,940.328250241004
2512,Vietnam,1960,1012.68020141516
2513,Wales,1960,993.737271335342
2514,Yugoslavia,1960,1111.31502550164
2515,Zanzibar,1960,950.92320795582
2516,Argentina,1961,1197.22491867298
2517,Austria,1961,1103.61711946549
2518,Belgium,1961,958.74095843731
2519,Bolivia,1961,931.73752664458
2520,Brazil,1961,1203.70291339951
2521,Bulgaria,1961,1001.59839104351
2522,Chile,1961,970.240453708964
2523,Colombia,1961,925.459885794971
2524,Costa Rica,1961,1104.4869256905
2525,Cuba,1961,929.703809214405
2526,Curacao,1961,1058.41792157231
2527,Czechoslovakia,1961,1079.82369548198
2528,Denmark,1961,994.765702150011
2529,Dominica,1961,1001.04346206582
2530,East Germany,1961,972.231251871927
2531,Egypt,1961,995.904786287873
2532,El Salvador,1961,1014.4070601553
2533,England,1961,1143.74656154718
2534,Ethiopia,1961,1010.27782623743
2535,Finland,1961,811.118409021827
2536,France,1961,1048.01665675417
2537,Gambia,1961,990.156775566256
2538,Germany,1961,1103.32374381445
2539,Ghana,1961,1045.24468537826
2540,Greece,1961,916.973189349549
2541,Grenada,1961,1006.14304346911
2542,Guadeloupe,1961,980.167422005826
2543,Guatemala,1961,998.529416419567
2544,Haiti,1961,1018.43548561719
2545,Honduras,1961,1001.61694069462
2546,Hong Kong,1961,1007.82829804488
2547,Hungary,1961,1199.23581919097
2548,India,1961,1014.82864684022
2549,Indonesia,1961,1031.33143267409
2550,Ireland,1961,1016.01021050626
2551,Israel,1961,977.830809705775
2552,Italy,1961,1113.33564845979
2553,Japan,1961,999.438152276718
2554,Kenya,1961,1039.24914142635
2555,Luxembourg,1961,889.636774367588
2556,Malaysia,1961,1025.82562747319
2557,Mali,1961,1010.20301791892
2558,Malta,1961,1006.02829371386
2559,Martinique,1961,1019.41981924272
2560,Mexico,1961,1047.45064555612
2561,Morocco,1961,998.707647363009
2562,Myanmar,1961,970.633268977849
2563,N Ireland,1961,948.886775626775
2564,Netherlands,1961,1002.65131556492
2565,New Caledonia,1961,1000.41897771697
2566,Nicaragua,1961,912.407717956954
2567,Nigeria,1961,1001.17507379271
2568,Northern Ireland,1961,890.324891414805
2569,Norway,1961,952.305074600034
2570,Panama,1961,938.795090711982
2571,Paraguay,1961,991.048171072953
2572,Peru,1961,997.403764459406
2573,Poland,1961,957.299242548723
2574,Portugal,1961,969.022198961517
2575,Romania,1961,1001.20983420862
2576,Russia,1961,1105.85038089244
2577,Scotland,1961,1078.66217496328
2578,Senegal,1961,1000.0
2579,Sierra Leone,1961,977.42814467489
2580,Singapore,1961,952.727691790356
2581,South Korea,1961,1062.74752623668
2582,Spain,1961,1101.16446061111
2583,St Lucia,1961,997.114752420226
2584,St Vin &Amp; Gren,1961,1003.38122020582
2585,Sweden,1961,1122.96576502176
2586,Switzerland,1961,957.726632828333
2587,Tahiti,1961,979.247376055989
2588,Tanzania,1961,968.349988802411
2589,Thailand,1961,955.192361555497
2590,Tunisia,1961,991.908792296734
2591,Turkey,1961,1019.39064236159
2592,Uganda,1961,1066.58978460124
2593,Uruguay,1961,1097.070334824
2594,Usa,1961,937.434431396108
2595,Venezuela,1961,1000.20338224085
2596,Vietnam,1961,1007.71957841758
2597,Wales,1961,1000.28485724144
2598,Yugoslavia,1961,1122.43583728458
2599,Zanzibar,1961,935.1607094091
2600,Argentina,1962,1187.25475936411
2601,Austria,1962,1100.1477318113
2602,Belgium,1962,972.502739028897
2603,Bolivia,1962,932.884916169391
2604,Brazil,1962,1221.27704434714
2605,Bulgaria,1962,1002.59607229943
2606,Cameroon,1962,1012.9325905962
2607,Cen Af Rep,1962,992.601295978346
2608,Chile,1962,988.552792849984
2609,Colombia,1962,928.192966804782
2610,Congo,1962,1000.12856281264
2611,Curacao,1962,1056.59764100324
2612,Czechoslovakia,1962,1099.65649678728
2613,Denmark,1962,997.831258529079
2614,East Germany,1962,963.921543111342
2615,Egypt,1962,999.879010904257
2616,England,1962,1143.32952338021
2617,Ethiopia,1962,1017.28738045028
2618,Finland,1962,804.286777616403
2619,France,1962,1029.00357102734
2620,French Guiana,1962,975.916088507115
2621,Gabon,1962,998.451687863434
2622,Germany,1962,1117.27137888809
2623,Ghana,1962,1061.14939040235
2624,Greece,1962,912.95318517838
2625,Grenada,1962,1012.62945039551
2626,Guadeloupe,1962,983.580472463984
2627,Guinea,1962,997.435791549152
2628,Haiti,1962,1030.64109145959
2629,Hong Kong,1962,1006.67127577058
2630,Hungary,1962,1188.70302415209
2631,Iceland,1962,931.645609843689
2632,Indonesia,1962,1031.39259710226
2633,Ireland,1962,1004.7245662137
2634,Israel,1962,971.97905808908
2635,Italy,1962,1125.01206890799
2636,Ivory Coast,1962,998.254972650746
2637,Jamaica,1962,982.273392732093
2638,Japan,1962,990.516774778676
2639,Kenya,1962,1041.35937645479
2640,Libya,1962,987.809735142089
2641,Luxembourg,1962,893.242950860002
2642,Madagascar,1962,1000.73787028129
2643,Malawi,1962,993.181118796766
2644,Malaysia,1962,1023.23934838434
2645,Mali,1962,1004.87930344395
2646,Malta,1962,999.608629698522
2647,Martinique,1962,1013.34292790691
2648,Mexico,1962,1049.97488225104
2649,Morocco,1962,994.468310577681
2650,Myanmar,1962,972.247313801538
2651,N Ireland,1962,948.69545272311
2652,Netherlands,1962,991.932914204682
2653,New Caledonia,1962,1005.54915839669
2654,New Zealand,1962,1003.44632810496
2655,Nigeria,1962,1000.37363340252
2656,Northern Ireland,1962,886.07487662737
2657,Norway,1962,945.280500495856
2658,Pakistan,1962,994.30809946128
2659,Paraguay,1962,980.91146302314
2660,Peru,1962,990.671354296658
2661,Philippines,1962,940.426937754968
2662,Poland,1962,973.44575954374
2663,Portugal,1962,956.489117503419
2664,Puerto Rico,1962,974.889386723668
2665,Romania,1962,1009.33251539415
2666,Russia,1962,1132.56016385729
2667,Scotland,1962,1085.08013092102
2668,Senegal,1962,994.858382501181
2669,Singapore,1962,944.392172936167
2670,South Korea,1962,1051.60704644721
2671,Spain,1962,1107.3949748712
2672,St Vin &Amp; Gren,1962,1004.89312421701
2673,Surinam,1962,1008.62704011404
2674,Sweden,1962,1115.97237962742
2675,Switzerland,1962,961.481758320124
2676,Taiwan,1962,993.91232098987
2677,Tanzania,1962,969.477579205258
2678,Thailand,1962,948.102379906709
2679,Togo,1962,991.074716888872
2680,Trinidad,1962,1062.73347523434
2681,Tunisia,1962,985.361975869795
2682,Turkey,1962,1023.14351058618
2683,Uganda,1962,1052.22401978587
2684,Uruguay,1962,1091.58536586118
2685,Vietnam,1962,1030.41223642782
2686,Wales,1962,993.702194604629
2687,Yugoslavia,1962,1138.98844485723
2688,Zanzibar,1962,922.7054331887
2689,Albania,1963,986.3170136156
2690,Algeria,1963,1003.38280569061
2691,Argentina,1963,1184.83131037402
2692,Austria,1963,1082.64169882907
2693,Belgium,1963,982.310296107351
2694,Benin,1963,985.572242870136
2695,Bolivia,1963,940.382135053997
2696,Brazil,1963,1209.89295772113
2697,Bulgaria,1963,1005.64615310283
2698,Burkina Faso,1963,999.901605305461
2699,Cambodia,1963,986.365326581027
2700,Cameroon,1963,1007.02921574804
2701,Chile,1963,995.054292746706
2702,China,1963,1031.57980745384
2703,Colombia,1963,915.719845536635
2704,Costa Rica,1963,1110.562350219
2705,Curacao,1963,1058.10976787711
2706,Cyprus,1963,988.865347192456
2707,Czechoslovakia,1963,1095.03965312853
2708,Denmark,1963,1008.4449664427
2709,East Germany,1963,981.203282284253
2710,Ecuador,1963,857.964296775941
2711,Egypt,1963,1015.18720545688
2712,El Salvador,1963,1019.56635556415
2713,England,1963,1140.01365364977
2714,Ethiopia,1963,1027.00076360795
2715,Fiji,1963,983.615722965868
2716,Finland,1963,803.519352358405
2717,France,1963,1025.63582206445
2718,Germany,1963,1120.80603604543
2719,Ghana,1963,1077.37725190229
2720,Greece,1963,918.477061183248
2721,Guadeloupe,1963,994.827537739763
2722,Guatemala,1963,999.441073464035
2723,Guinea,1963,989.901132981826
2724,Haiti,1963,1033.77148198179
2725,Honduras,1963,1010.84973624073
2726,Hong Kong,1963,1007.34657763798
2727,Hungary,1963,1187.81549644572
2728,Indonesia,1963,1024.28961782994
2729,Ireland,1963,1009.54203270993
2730,Israel,1963,967.453786156836
2731,Italy,1963,1139.01779177286
2732,Ivory Coast,1963,1000.02520270527
2733,Jamaica,1963,971.474451745493
2734,Japan,1963,990.898447973824
2735,Jordan,1963,989.943224480637
2736,Kenya,1963,1029.1471079109
2737,Kuwait,1963,998.832222631912
2738,Laos,1963,997.28050119378
2739,Lebanon,1963,988.748927888874
2740,Liberia,1963,1000.14092274422
2741,Luxembourg,1963,897.079967468653
2742,Madagascar,1963,993.100099296752
2743,Malawi,1963,985.886940251725
2744,Malaysia,1963,1004.65866261063
2745,Mali,1963,1000.82964719067
2746,Martinique,1963,1009.77464202451
2747,Mauritius,1963,1074.97730659912
2748,Mexico,1963,1052.08297765889
2749,Morocco,1963,998.797797191583
2750,Myanmar,1963,971.923258780422
2751,N Ireland,1963,952.013941258538
2752,Netherlands,1963,990.88790971023
2753,New Caledonia,1963,1000.3503594328
2754,Nicaragua,1963,904.051755720535
2755,Nigeria,1963,1016.16312896677
2756,North Korea,1963,1031.02228598796
2757,North Vietnam,1963,974.47743792458
2758,Northern Ireland,1963,887.137806380473
2759,Norway,1963,955.945099841435
2760,Pakistan,1963,994.655219645421
2761,Panama,1963,928.819792953366
2762,Pap New Guinea,1963,1000.0
2763,Paraguay,1963,987.370407979825
2764,Peru,1963,990.640187131026
2765,Philippines,1963,932.086982454478
2766,Poland,1963,970.334428915772
2767,Portugal,1963,952.705101058353
2768,Puerto Rico,1963,965.535140651358
2769,Réunion,1963,926.597879356909
2770,Romania,1963,1008.98658884755
2771,Russia,1963,1133.36346488525
2772,Saudi Arabia,1963,1000.0
2773,Scotland,1963,1091.07323158352
2774,Senegal,1963,987.858157930683
2775,Singapore,1963,950.987153191678
2776,Soloman Islands,1963,1001.36897869804
2777,Somalia,1963,1000.0
2778,South Korea,1963,1061.61119620728
2779,Spain,1963,1097.5166166583
2780,Sudan,1963,991.987195372912
2781,Surinam,1963,1016.20146964657
2782,Sweden,1963,1130.74749463833
2783,Switzerland,1963,944.36876540807
2784,Syria,1963,986.529367814637
2785,Tahiti,1963,969.255483815869
2786,Taiwan,1963,996.825874911406
2787,Tanzania,1963,973.966626084319
2788,Thailand,1963,938.484004620012
2789,Togo,1963,996.203133790569
2790,Trinidad,1963,1060.9399612007
2791,Tunisia,1963,998.952991016516
2792,Turkey,1963,1021.67813162839
2793,Uganda,1963,1039.87299673493
2794,Uruguay,1963,1082.80398544055
2795,Vanuatu,1963,979.478217340899
2796,Vietnam,1963,1034.86161812884
2797,Wales,1963,986.234612919424
2798,Yugoslavia,1963,1140.50351418866
2799,Zambia,1963,1017.93413409553
2800,Zanzibar,1963,910.046372019362
2801,Albania,1964,984.640150708563
2802,Algeria,1964,1007.94597047667
2803,Argentina,1964,1183.13270274567
2804,Austria,1964,1070.58667185087
2805,Belgium,1964,992.528858111369
2806,Benin,1964,981.116454786712
2807,Bermuda,1964,1000.0
2808,Brazil,1964,1192.46050750737
2809,Bulgaria,1964,1004.33038992487
2810,Burundi,1964,995.580941823606
2811,Cambodia,1964,974.908625849086
2812,Cameroon,1964,1004.27122755923
2813,Cen Af Rep,1964,995.317884983162
2814,Chad,1964,1000.0
2815,Chile,1964,993.197402913732
2816,Congo,1964,1005.64351321693
2817,Czechoslovakia,1964,1084.78016821263
2818,Denmark,1964,1000.98421370486
2819,Dominica,1964,992.112914730061
2820,Dr Congo,1964,990.504163845067
2821,East Germany,1964,986.982667757485
2822,Egypt,1964,1033.26055098476
2823,England,1964,1147.47836527696
2824,Ethiopia,1964,1029.63344544408
2825,Finland,1964,820.581873765829
2826,France,1964,1016.08679736119
2827,French Guiana,1964,974.192686262304
2828,Germany,1964,1113.03776625381
2829,Ghana,1964,1090.94516515623
2830,Greece,1964,923.361539118793
2831,Guadeloupe,1964,999.645866134658
2832,Guinea,1964,995.228268193237
2833,Guyana,1964,928.824167196601
2834,Hong Kong,1964,1002.0590119392
2835,Hungary,1964,1181.80900913375
2836,Iceland,1964,931.472552582613
2837,India,1964,1015.37647273296
2838,Indonesia,1964,1023.21725657582
2839,Iraq,1964,1004.89898379269
2840,Ireland,1964,1010.47536547392
2841,Israel,1964,979.664420256754
2842,Italy,1964,1145.05176487428
2843,Ivory Coast,1964,1004.86452196555
2844,Japan,1964,998.189808405989
2845,Jordan,1964,973.558782639482
2846,Kenya,1964,1026.96421639428
2847,Kuwait,1964,986.791550171721
2848,Lebanon,1964,983.062238452383
2849,Libya,1964,990.126409670659
2850,Luxembourg,1964,896.076975326189
2851,Malawi,1964,981.314188399645
2852,Malaysia,1964,999.371182089716
2853,Mali,1964,993.222496321537
2854,Malta,1964,989.082165902777
2855,Martinique,1964,1013.62522054986
2856,Myanmar,1964,969.312599969455
2857,N Ireland,1964,955.701250560008
2858,Netherlands,1964,989.74555263791
2859,New Caledonia,1964,1009.71125125422
2860,Northern Ireland,1964,889.39746240285
2861,Norway,1964,952.493759903391
2862,Paraguay,1964,1007.23618585854
2863,Poland,1964,981.720195845473
2864,Portugal,1964,964.547025374513
2865,Puerto Rico,1964,956.751939752937
2866,Romania,1964,1016.79738141294
2867,Russia,1964,1137.56721917659
2868,Scotland,1964,1094.12816272169
2869,Singapore,1964,954.100260975832
2870,South Korea,1964,1050.52493201839
2871,Spain,1964,1098.20504224075
2872,Sri Lanka,1964,967.161550369051
2873,St Lucia,1964,998.18655592877
2874,St Vin &Amp; Gren,1964,999.921362681387
2875,Surinam,1964,1012.39941128914
2876,Sweden,1964,1133.78932792407
2877,Switzerland,1964,936.41940959292
2878,Tahiti,1964,970.162711661593
2879,Taiwan,1964,1013.904609032
2880,Tanzania,1964,968.240987793175
2881,Thailand,1964,925.632017319369
2882,Trinidad,1964,1061.76643218031
2883,Tunisia,1964,1007.35669607912
2884,Turkey,1964,1015.625479668
2885,Uganda,1964,1045.63701499642
2886,Uruguay,1964,1077.54224553296
2887,Usa,1964,932.1830241227
2888,Vietnam,1964,1030.02703930521
2889,Wales,1964,979.841212239867
2890,Yugoslavia,1964,1142.04990236475
2891,Zambia,1964,1015.58342715898
2892,Zanzibar,1964,899.453775548871
2893,Albania,1965,968.971226758249
2894,Algeria,1965,1007.53023565557
2895,Argentina,1965,1182.72643345225
2896,Australia,1965,1011.15986395341
2897,Austria,1965,1080.30547512822
2898,Belgium,1965,1004.48763889294
2899,Benin,1965,989.026752818893
2900,Bermuda,1965,993.984832925684
2901,Bolivia,1965,961.223806738509
2902,Brazil,1965,1201.8671371583
2903,Bulgaria,1965,1013.93304762678
2904,Cambodia,1965,962.955752827717
2905,Chile,1965,1003.00609429995
2906,China,1965,1045.72985489507
2907,Colombia,1965,905.502037439629
2908,Congo,1965,996.832083699834
2909,Costa Rica,1965,1133.03959149059
2910,Cuba,1965,916.37990945081
2911,Curacao,1965,1051.0995620098
2912,Cyprus,1965,992.756631625049
2913,Czechoslovakia,1965,1075.08060412869
2914,Denmark,1965,1004.1674890319
2915,Dominica,1965,990.316796064939
2916,Dr Congo,1965,988.820418700065
2917,East Germany,1965,991.034154799836
2918,Ecuador,1965,871.58896948242
2919,El Salvador,1965,1028.74449909772
2920,England,1965,1150.43132107607
2921,Ethiopia,1965,1025.24762337607
2922,Finland,1965,828.320711695373
2923,France,1965,1012.47893820753
2924,French Guiana,1965,975.164621962594
2925,Gabon,1965,995.338849271013
2926,Germany,1965,1112.865974107
2927,Ghana,1965,1111.39615927458
2928,Greece,1965,930.147254083458
2929,Grenada,1965,1017.51813410905
2930,Guatemala,1965,997.425584621531
2931,Guinea,1965,998.685059048758
2932,Haiti,1965,1024.69941890094
2933,Honduras,1965,985.105348592055
2934,Hong Kong,1965,975.548077772761
2935,Hungary,1965,1183.65479108328
2936,Iceland,1965,927.848391404795
2937,India,1965,1023.3240906456
2938,Indonesia,1965,1025.78204205801
2939,Iran,1965,1002.76761278468
2940,Iraq,1965,1009.41488296278
2941,Ireland,1965,1009.08609982243
2942,Israel,1965,980.813417960712
2943,Italy,1965,1148.54968647521
2944,Ivory Coast,1965,1014.13494652555
2945,Jamaica,1965,964.003331039097
2946,Japan,1965,1012.20255504695
2947,Jordan,1965,965.656593238226
2948,Kenya,1965,1020.63472293606
2949,Kuwait,1965,981.898625032089
2950,Lebanon,1965,982.438901087174
2951,Liberia,1965,993.161859298291
2952,Libya,1965,997.355627026253
2953,Luxembourg,1965,885.645480120104
2954,Malaysia,1965,991.396748798939
2955,Mali,1965,982.788523281041
2956,Mexico,1965,1071.88072113924
