"","Group.1","Group.2","x" 
"3895","hungary","1973",1154.80101432099
"3896","iceland","1973",895.491653577736
"3897","india","1973",1005.25883375228
"3898","indonesia","1973",1026.77449375367
"3899","iran","1973",1042.06098313463
"3900","iraq","1973",1048.97797410312
"3901","ireland","1973",957.59491505056
"3902","israel","1973",993.76494819164
"3903","italy","1973",1176.84068000873
"3904","ivory coast","1973",1049.35609968881
"3905","jamaica","1973",933.146893875799
"3906","japan","1973",1022.1324057834
"3907","kenya","1973",1018.66936452323
"3908","kuwait","1973",1001.44679434078
"3909","laos","1973",945.507861425195
"3910","lesotho","1973",976.201638004135
"3911","libya","1973",981.040670941308
"3912","luxembourg","1973",836.403519895455
"3913","madagascar","1973",1020.04775678209
"3914","malawi","1973",969.806606487775
"3915","malaysia","1973",1026.56013816672
"3916","mali","1973",996.564057974143
"3917","malta","1973",956.530062008948
"3918","martinique","1973",1018.21373859491
"3919","mauritius","1973",1019.86873395692
"3920","mexico","1973",1106.92719589708
"3921","morocco","1973",1015.28675198631
"3922","myanmar","1973",1102.00157644486
"3923","n ireland","1973",997.561568482141
"3924","netherlands","1973",1039.85329300516
"3925","new caledonia","1973",1049.04147601683
"3926","new zealand","1973",999.610269806698
"3927","nicaragua","1973",877.694385693541
"3928","nigeria","1973",1064.53775376121
"3929","north korea","1973",1083.37485887862
"3930","northern ireland","1973",902.563517437881
"3931","norway","1973",917.49241246165
"3932","pakistan","1973",958.605283285104
"3933","palestine","1973",979.63552635119
"3934","panama","1973",925.183908029676
"3935","paraguay","1973",1031.72886808256
"3936","peru","1973",1007.43319249981
"3937","poland","1973",1062.02246031257
"3938","portugal","1973",1064.33907809242
"3939","qatar","1973",949.665519309595
"3940","réunion","1973",926.022705940211
"3941","romania","1973",1055.40515378276
"3942","russia","1973",1155.99614742262
"3943","scotland","1973",1061.18704871073
"3944","senegal","1973",969.632698405043
"3945","sierra leone","1973",971.523749498288
"3946","singapore","1973",891.693175582022
"3947","somalia","1973",978.492301180187
"3948","south korea","1973",1105.40571557202
"3949","spain","1973",1124.14527418489
"3950","st lucia","1973",989.414250657188
"3951","st vin &amp; gren","1973",1025.54103837175
"3952","sudan","1973",1022.25214727491
"3953","surinam","1973",1076.32050757498
"3954","sweden","1973",1131.02352603308
"3955","switzerland","1973",979.558763050907
"3956","syria","1973",1002.51185838204
"3957","tahiti","1973",1013.26511092059
"3958","tanzania","1973",959.64330663204
"3959","thailand","1973",943.224516844152
"3960","trinidad","1973",1053.70011151492
"3961","tunisia","1973",1008.27524380518
"3962","turkey","1973",993.395560638364
"3963","uae","1973",986.462158486946
"3964","uganda","1973",1031.79464135143
"3965","uruguay","1973",1065.86839414212
"3966","usa","1973",926.090886847171
"3967","vanuatu","1973",966.359186787203
"3968","vietnam","1973",998.633004731278
"3969","wales","1973",956.935377426013
"3970","yemen","1973",957.644954133894
"3971","yemen dpr","1973",992.467165301626
"3972","yugoslavia","1973",1123.59426443414
"3973","zambia","1973",1062.67963081291
"3974","zanzibar","1973",852.353904159144
"3975","algeria","1974",1028.35604234656
"3976","argentina","1974",1133.33726782016
"3977","australia","1974",1084.25032744029
"3978","austria","1974",1061.41119688945
"3979","bahrain","1974",980.563961115128
"3980","belgium","1974",1067.53124116884
"3981","benin","1974",974.357354129867
"3982","bermuda","1974",950.368469600765
"3983","brazil","1974",1267.45561390884
"3984","bulgaria","1974",1077.24876601346
"3985","burundi","1974",988.021241499534
"3986","cambodia","1974",938.885265952046
"3987","cameroon","1974",1003.35190424014
"3988","canada","1974",977.757314732238
"3989","chile","1974",1037.19510248261
"3990","china","1974",1102.29006661804
"3991","congo","1974",1013.91975648418
"3992","cyprus","1974",901.482038687759
"3993","czechoslovakia","1974",1084.23743101008
"3994","denmark","1974",967.023617561856
"3995","dominica","1974",957.38762972995
"3996","dr congo","1974",1087.42664987699
"3997","east germany","1974",1127.35997821202
"3998","egypt","1974",1068.71469207047
"3999","el salvador","1974",1017.09084754796
"4000","england","1974",1197.21317502575
"4001","faroe islands","1974",987.150781339138
"4002","finland","1974",826.237819062807
"4003","france","1974",1030.89295595507
"4004","gambia","1974",978.646794804284
"4005","germany","1974",1220.74931894731
"4006","ghana","1974",1100.53040123954
"4007","greece","1974",935.431743932268
"4008","grenada","1974",1040.13053624845
"4009","guinea","1974",1009.8743715036
"4010","haiti","1974",1054.69345431319
"4011","hong kong","1974",949.290611567147
"4012","hungary","1974",1143.40363494006
"4013","iceland","1974",887.241886385487
"4014","india","1974",1012.25059765491
"4015","indonesia","1974",1013.5626662349
"4016","iran","1974",1047.36505588619
"4017","iraq","1974",1045.92199423348
"4018","ireland","1974",962.215147298532
"4019","israel","1974",1007.13588225149
"4020","italy","1974",1190.33526832331
"4021","ivory coast","1974",1048.29587667963
"4022","jamaica","1974",928.124573786753
"4023","japan","1974",1012.98985815332
"4024","jordan","1974",954.81038094064
"4025","kenya","1974",1016.58079110828
"4026","kuwait","1974",1006.60135443636
"4027","laos","1974",933.08966410461
"4028","lebanon","1974",978.869680527314
"4029","liberia","1974",968.20278257697
"4030","libya","1974",990.989201712983
"4031","luxembourg","1974",828.478559584278
"4032","malawi","1974",977.771642788729
"4033","malaysia","1974",1035.70864708392
"4034","mali","1974",1002.99883808418
"4035","malta","1974",952.916680639059
"4036","mauritius","1974",1013.74305133529
"4037","mexico","1974",1107.70748305548
"4038","morocco","1974",1031.09753121696
"4039","myanmar","1974",1086.74679374365
"4040","netherlands","1974",1069.17570514693
"4041","new caledonia","1974",1050.90563936298
"4042","nigeria","1974",1068.94583803359
"4043","north korea","1974",1069.37746327937
"4044","northern ireland","1974",909.899305535025
"4045","norway","1974",906.722332737126
"4046","oman","1974",989.827991263007
"4047","pakistan","1974",953.519050627138
"4048","palestine","1974",969.473040770955
"4049","panama","1974",930.735606930657
"4050","paraguay","1974",1031.93776809529
"4051","poland","1974",1089.52943081816
"4052","portugal","1974",1059.11245316408
"4053","puerto rico","1974",927.204893597131
"4054","qatar","1974",938.205137438778
"4055","réunion","1974",927.222483289679
"4056","romania","1974",1050.63953305448
"4057","russia","1974",1144.19602636774
"4058","saudi arabia","1974",1011.87008093309
"4059","scotland","1974",1056.02582330962
"4060","senegal","1974",970.878962787253
"4061","seychelles","1974",996.98385086138
"4062","sierra leone","1974",967.010855750418
"4063","silesia","1974",995.898175782973
"4064","singapore","1974",870.467520283177
"4065","somalia","1974",965.311643244958
"4066","south korea","1974",1105.021388289
"4067","spain","1974",1118.5906558786
"4068","st lucia","1974",973.282944190975
"4069","st vin &amp; gren","1974",1029.4211198795
"4070","sudan","1974",1026.3435595095
"4071","surinam","1974",1079.87227075489
"4072","sweden","1974",1132.99892192528
"4073","switzerland","1974",975.382688151375
"4074","syria","1974",1009.62808605325
"4075","tahiti","1974",1014.0520369848
"4076","taiwan","1974",974.578012050964
"4077","tanzania","1974",959.710967076036
"4078","thailand","1974",954.137708064326
"4079","togo","1974",984.376418043788
"4080","trinidad","1974",1054.99322592776
"4081","tunisia","1974",1027.22053368346
"4082","turkey","1974",1003.50189156958
"4083","uae","1974",976.34052812982
"4084","uganda","1974",1038.57435108105
"4085","uruguay","1974",1072.04018511793
"4086","usa","1974",915.31667743502
"4087","vietnam","1974",1005.92106228563
"4088","wales","1974",947.87130238226
"4089","yemen","1974",944.409960245647
"4090","yemen dpr","1974",983.470394716912
"4091","yugoslavia","1974",1125.91920924756
"4092","zambia","1974",1048.99630522767
"4093","zanzibar","1974",850.763779082165
"4094","afghanistan","1975",978.852214277826
"4095","algeria","1975",1025.14038218695
"4096","antigua &amp; barb","1975",983.670509123807
"4097","argentina","1975",1134.35854099001
"4098","australia","1975",1076.88957485536
"4099","austria","1975",1074.91768912469
"4100","bangladesh","1975",977.022080083356
"4101","barbados","1975",951.097851754725
"4102","belgium","1975",1081.84937767125
"4103","bermuda","1975",950.049131992486
"4104","bolivia","1975",926.21234417481
"4105","brazil","1975",1263.84334783982
"4106","brunei","1975",985.328024157316
"4107","bulgaria","1975",1070.64158778383
"4108","burkina faso","1975",973.655262152103
"4109","burundi","1975",983.194970484677
"4110","cameroon","1975",1001.78990065325
"4111","canada","1975",964.081938034596
"4112","chile","1975",1030.28278614477
"4113","china","1975",1109.8773611007
"4114","colombia","1975",909.027004516513
"4115","congo","1975",1012.01443974427
"4116","costa rica","1975",1114.61230435338
"4117","cuba","1975",920.529274694941
"4118","cyprus","1975",887.828672503038
"4119","czechoslovakia","1975",1101.13450281631
"4120","denmark","1975",967.575358978336
"4121","dr congo","1975",1082.80125504853
"4122","east germany","1975",1116.61588872867
"4123","ecuador","1975",871.879284901489
"4124","egypt","1975",1086.67469431993
"4125","england","1975",1202.06389985773
"4126","eq guinea","1975",1000
"4127","eswatini","1975",994.703742401247
"4128","ethiopia","1975",991.835816816993
"4129","faroe islands","1975",980.714368015528
"4130","fiji","1975",946.76189492823
"4131","finland","1975",819.301135879494
"4132","france","1975",1033.56514057069
"4133","french guiana","1975",951.262018410368
"4134","gambia","1975",972.597268779823
"4135","germany","1975",1225.58258190127
"4136","ghana","1975",1104.52373544938
"4137","greece","1975",950.067114114435
"4138","guadeloupe","1975",995.220416376352
"4139","guam","1975",997.281996153585
"4140","guatemala","1975",1030.61453941766
"4141","guinea","1975",1015.54176521083
"4142","guinea-bissau","1975",1004.18410333781
"4143","haiti","1975",1027.34469844873
"4144","hong kong","1975",956.965000252125
"4145","hungary","1975",1130.09763596076
"4146","iceland","1975",894.70351338155
"4147","indonesia","1975",1007.23791899359
"4148","iran","1975",1040.49392006709
"4149","iraq","1975",1053.08207587607
"4150","ireland","1975",971.68107104726
"4151","israel","1975",1005.80526755461
"4152","italy","1975",1174.3345290798
"4153","ivory coast","1975",1030.0198292945
"4154","jamaica","1975",942.707207806304
"4155","japan","1975",1011.053506309
"4156","kenya","1975",1010.79985845955
"4157","kuwait","1975",1026.69426724711
"4158","lebanon","1975",974.507159010964
"4159","liberia","1975",963.822869287472
"4160","libya","1975",989.08043117517
"4161","luxembourg","1975",821.044572425729
"4162","macau","1975",992.925647985525
"4163","malawi","1975",984.519291848782
"4164","malaysia","1975",1047.56496099687
"4165","mali","1975",999.626084993883
"4166","malta","1975",950.426392398088
"4167","martinique","1975",1022.99697499916
"4168","mauritius","1975",996.641515474179
"4169","mexico","1975",1109.58012814275
"4170","morocco","1975",1049.93553483382
"4171","mozambique","1975",1005.39146908437
"4172","myanmar","1975",1096.32396548982
"4173","n ireland","1975",1011.92006658936
"4174","netherlands","1975",1095.84278442972
"4175","new caledonia","1975",1056.39335465689
"4176","new zealand","1975",1004.93359167445
"4177","niger","1975",959.159285120418
"4178","nigeria","1975",1076.59871835269
"4179","north korea","1975",1064.34374012212
"4180","northern ireland","1975",910.158263089337
"4181","norway","1975",901.132449783741
"4182","palestine","1975",971.602462793369
"4183","panama","1975",942.902780525192
"4184","pap new guinea","1975",981.352611755021
"4185","paraguay","1975",1022.03131746724
"4186","peru","1975",1003.01266330681
"4187","poland","1975",1114.69366871305
"4188","portugal","1975",1055.28527722421
"4189","puerto rico","1975",922.300737630663
